code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.TCH260828C470000,TCH 260828 470.00 C,CALL,39.0,,80886.0,N/A,433,879975.0,10452.0,21677448.0,35.841,20.74,-11.215,21.38,19.4,16,23.36,17,0.61284,0.00944,-0.41428,0.43303,0.1518,2026-08-07,1786032000.0,TCH,2026-08-28,C,470.0,2026-08-07,21.0,HK.00700,腾讯控股
N/A.,ALB 260814 123.00 C,CALL,355.0,,544925.0,N/A,556,858635.0,452.0,693820.0,42.121,3.07,-18.351,3.09,3.0,2,3.18,10,0.55065,0.05754,-0.22959,0.0646,0.01133,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.ALB260828C125000,ALB 260828 125.00 C,CALL,,127.0,N/A,309245.0,358,854690.0,6258.0,15238230.0,45.934,4.87,-9.479,4.825,4.74,14,4.91,1,0.48811,0.02973,-0.13876,0.11642,0.03097,2026-08-07,1786032000.0,ALB,2026-08-28,C,125.0,2026-08-07,21.0,HK.09988,阿里巴巴-W
N/A.,KST 260814 45.00 C,CALL,1111.0,,394405.0,N/A,1836,849915.0,1614.0,572970.0,45.992,0.71,-17.441,0.715,0.66,15,0.77,6,0.39117,0.14321,-0.08565,0.02238,0.00288,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.TCH260929C480000,TCH 260929 480.00 C,CALL,,63.0,N/A,156492.0,345,847468.0,7307.0,18150588.0,33.547,24.84,-6.37,24.945,24.42,16,25.47,16,0.53473,0.00653,-0.2563,0.72077,0.33154,2026-08-07,1786032000.0,TCH,2026-09-29,C,480.0,2026-08-07,53.0,HK.00700,腾讯控股
HK.ALB260828C127500,ALB 260828 127.50 C,CALL,248.0,,481120.0,N/A,425,823350.0,5130.0,9952200.0,46.512,3.88,-10.392,3.87,3.78,14,3.96,14,0.41749,0.02874,-0.13666,0.11397,0.02663,2026-08-07,1786032000.0,ALB,2026-08-28,C,127.5,2026-08-07,21.0,HK.09988,阿里巴巴-W
HK.ZJI270330C1280000,ZJI 270330 1280.00 C,CALL,30.0,,344100.0,N/A,60,812872.5,297.0,3406590.0,79.432,229.4,-11.404,N/A,N/A,N/A,N/A,N/A,0.55238,0.00056,-0.63659,3.51459,2.46049,2026-08-07,1786032000.0,ZJI,2027-03-30,C,1280.0,2026-08-07,235.0,HK.03308,ZJ INNOLIGHT
N/A.,ALB 260807 119.00 C,CALL,,1083.0,N/A,2545050.0,440,809470.0,,N/A,1295.798,4.7,-13.761,4.68,3.55,11,5.81,11,0.93964,0.0393,-133.05027,0.00028,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.TCH261127C470000,TCH 261127 470.00 C,CALL,152.0,,608304.0,N/A,198,807812.0,941.0,3765882.0,32.614,40.02,-6.951,41.465,40.32,16,42.61,16,0.60182,0.00447,-0.17573,1.02053,0.75267,2026-08-07,1786032000.0,TCH,2026-11-27,C,470.0,2026-08-07,112.0,HK.00700,腾讯控股
N/A.,ALB 260807 112.00 C,CALL,,310.0,N/A,1751500.0,144,797200.0,,N/A,,11.3,-8.944,11.54,10.55,11,12.53,11,,,,,,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.LEN260929C14000,LEN 260929 14.00 C,CALL,30.0,,828000.0,N/A,30,794700.0,34.0,938400.0,,13.8,14.617,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,LEN,2026-09-29,C,14.0,2026-08-07,53.0,HK.00992,联想集团
N/A.,TCH 260814 480.00 C,CALL,288.0,,289440.0,N/A,772,786420.0,854.0,858270.0,42.392,10.05,-12.532,10.27,9.79,16,10.75,16,0.4981,0.01488,-0.89964,0.25228,0.03981,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.MET261127C97500,MET 261127 97.50 C,CALL,161.0,,545790.0,N/A,222,776280.0,521.0,1766190.0,42.661,6.78,-3.004,6.915,6.82,7,7.01,7,0.47223,0.01831,-0.04275,0.20268,0.11174,2026-08-07,1786032000.0,MET,2026-11-27,C,97.5,2026-08-07,112.0,HK.03690,美团-W
HK.LEN260828C29000,LEN 260828 29.00 C,CALL,,142.0,N/A,556640.0,224,771380.0,1019.0,3994480.0,87.042,1.96,73.451,1.94,1.82,30,2.06,15,0.484,0.06899,-0.05846,0.02645,0.0065,2026-08-07,1786032000.0,LEN,2026-08-28,C,29.0,2026-08-07,21.0,HK.00992,联想集团
HK.SMC260828C75000,SMC 260828 75.00 C,CALL,,4.0,N/A,19300.0,165,770625.0,448.0,2161600.0,73.622,1.93,37.857,1.91,1.81,4,2.01,4,0.28699,0.02929,-0.0997,0.05378,0.00963,2026-08-07,1786032000.0,SMC,2026-08-28,C,75.0,2026-08-07,21.0,HK.00981,SMIC
HK.TCH260929C520000,TCH 260929 520.00 C,CALL,117.0,,130338.0,N/A,716,766567.0,14009.0,15606026.0,34.502,11.14,-7.089,11.145,10.95,16,11.34,34,0.30009,0.00555,-0.22225,0.63057,0.19015,2026-08-07,1786032000.0,TCH,2026-09-29,C,520.0,2026-08-07,53.0,HK.00700,腾讯控股
HK.BIU260929C125000,BIU 260929 125.00 C,CALL,,1157.0,N/A,515443.5,1750,758310.0,8399.0,3741754.5,52.48,2.97,10.0,2.95,2.75,15,3.15,45,0.25469,0.0151,-0.06777,0.12993,0.03483,2026-08-07,1786032000.0,BIU,2026-09-29,C,125.0,2026-08-07,53.0,HK.09888,BIDU-W
HK.LEN260929C32000,LEN 260929 32.00 C,CALL,17.0,,66300.0,N/A,217,754720.0,238.0,928200.0,80.766,1.95,57.258,2.075,1.95,30,2.2,15,0.3998,0.04493,-0.03279,0.04111,0.01314,2026-08-07,1786032000.0,LEN,2026-09-29,C,32.0,2026-08-07,53.0,HK.00992,联想集团
HK.BIU261127C107500,BIU 261127 107.50 C,CALL,399.0,,665532.0,N/A,449,748359.0,525.0,875700.0,46.908,11.12,-5.762,11.315,10.62,15,12.01,15,0.56086,0.01423,-0.05426,0.23282,0.14841,2026-08-07,1786032000.0,BIU,2026-11-27,C,107.5,2026-08-07,112.0,HK.09888,BIDU-W
HK.MIU270629C28000,MIU 270629 28.00 C,CALL,132.0,,531960.0,N/A,190,747800.0,4629.0,18654870.0,42.177,4.03,-2.891,4.26,4.18,30,4.34,30,0.57826,0.03633,-0.00767,0.09988,0.1014,2026-08-07,1786032000.0,MIU,2027-06-29,C,28.0,2026-08-07,326.0,HK.01810,小米集团-W
HK.SMC260828C67500,SMC 260828 67.50 C,CALL,66.0,,660000.0,N/A,77,746875.0,385.0,3850000.0,66.928,4.0,12.044,3.98,3.82,4,4.14,4,0.51252,0.03772,-0.10795,0.06296,0.01689,2026-08-07,1786032000.0,SMC,2026-08-28,C,67.5,2026-08-07,21.0,HK.00981,SMIC
HK.POP260828C160000,POP 260828 160.00 C,CALL,493.0,,591600.0,N/A,661,745434.0,4303.0,5163600.0,46.784,6.0,-2.12,6.105,5.67,15,6.54,15,0.4798,0.02284,-0.18001,0.14851,0.03884,2026-08-07,1786032000.0,POP,2026-08-28,C,160.0,2026-08-07,21.0,HK.09992,泡泡玛特
HK.PAI260828C52500,PAI 260828 52.50 C,CALL,,96.0,N/A,229440.0,302,743455.0,6680.0,15965200.0,25.55,4.78,-4.4,N/A,N/A,N/A,N/A,N/A,0.92545,0.04091,-0.01683,0.01897,0.02679,2026-08-07,1786032000.0,PAI,2026-08-28,C,52.5,2026-08-07,21.0,HK.02318,PING AN
HK.MIU270629C27000,MIU 270629 27.00 C,CALL,115.0,,495650.0,N/A,175,739300.0,616.0,2654960.0,38.358,4.31,-4.646,N/A,N/A,N/A,N/A,N/A,0.61013,0.03917,-0.00706,0.09794,0.10864,2026-08-07,1786032000.0,MIU,2027-06-29,C,27.0,2026-08-07,326.0,HK.01810,小米集团-W
HK.LEN260929C15000,LEN 260929 15.00 C,CALL,30.0,,769800.0,N/A,30,736800.0,30.0,769800.0,,12.83,15.274,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,LEN,2026-09-29,C,15.0,2026-08-07,53.0,HK.00992,联想集团
HK.CHQ261127C24000,CHQ 261127 24.00 C,CALL,45.0,,549000.0,N/A,60,732000.0,105.0,1281000.0,41.827,2.44,16.19,N/A,N/A,N/A,N/A,N/A,0.5787,0.07001,-0.01104,0.05224,0.03524,2026-08-07,1786032000.0,CHQ,2026-11-27,C,24.0,2026-08-07,112.0,CHQ,
HK.ZJM260929C31000,ZJM 260929 31.00 C,CALL,,,N/A,N/A,60,728400.0,654.0,7939560.0,42.782,6.07,16.061,N/A,N/A,N/A,6.28,1,0.86853,0.03606,-0.01473,0.02945,0.03674,2026-08-07,1786032000.0,ZJM,2026-09-29,C,31.0,2026-08-07,53.0,HK.02899,ZIJIN MINING
HK.HOS260828C127500,HOS 260828 127.50 C,CALL,19.0,,771400.0,N/A,20,723460.0,40.0,1624000.0,77.604,20.3,12.966,18.25,16.5,1,20.0,18,0.74415,0.01243,-0.21521,0.10721,0.0484,2026-08-07,1786032000.0,HOS,2026-08-28,C,127.5,2026-08-07,21.0,HK.01347,HUA HONG GRACE
N/A.,ALB 260807 116.00 C,CALL,,609.0,N/A,2359875.0,201,721025.0,,N/A,3323.362,7.75,-7.847,8.225,7.63,100,8.82,11,0.84988,0.02987,-689.63645,0.00054,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.MET260929C90000,MET 260929 90.00 C,CALL,4.0,,14640.0,N/A,190,714415.0,9128.0,33408480.0,43.249,7.32,-1.744,7.375,7.19,7,7.56,7,0.6037,0.02551,-0.06092,0.13458,0.06927,2026-08-07,1786032000.0,MET,2026-09-29,C,90.0,2026-08-07,53.0,HK.03690,美团-W
HK.TCH270330C420000,TCH 270330 420.00 C,CALL,31.0,,275900.0,N/A,81,708650.0,18295.0,162825500.0,45.126,89.0,1.424,104.0,88.0,10,120.0,1,0.72951,0.00191,-0.14817,1.26967,1.57497,2026-08-07,1786032000.0,TCH,2027-03-30,C,420.0,2026-08-07,235.0,HK.00700,腾讯控股
HK.TCH261127C460000,TCH 261127 460.00 C,CALL,118.0,,550588.0,N/A,151,698776.0,152.0,709232.0,32.587,46.66,-4.561,46.92,45.61,19,48.23,19,0.64714,0.00431,-0.17173,0.98246,0.80223,2026-08-07,1786032000.0,TCH,2026-11-27,C,460.0,2026-08-07,112.0,HK.00700,腾讯控股
HK.HOS261029C185000,HOS 261029 185.00 C,CALL,33.0,,702900.0,N/A,33,696900.0,48.0,1022400.0,87.714,10.65,19.932,N/A,N/A,N/A,N/A,N/A,0.33688,0.00621,-0.13443,0.24472,0.08323,2026-08-07,1786032000.0,HOS,2026-10-29,C,185.0,2026-08-07,83.0,HK.01347,HUA HONG GRACE
HK.MET260929C95000,MET 260929 95.00 C,CALL,88.0,,220000.0,N/A,285,684895.0,10196.0,25490000.0,43.633,5.0,-2.912,5.075,5.0,7,5.15,7,0.47406,0.02612,-0.06225,0.13902,0.05542,2026-08-07,1786032000.0,MET,2026-09-29,C,95.0,2026-08-07,53.0,HK.03690,美团-W
HK.MIU270629C26000,MIU 270629 26.00 C,CALL,120.0,,601200.0,N/A,145,683150.0,1199.0,6006990.0,40.774,5.01,-0.792,N/A,N/A,N/A,N/A,N/A,0.64924,0.0356,-0.00725,0.09463,0.11182,2026-08-07,1786032000.0,MIU,2027-06-29,C,26.0,2026-08-07,326.0,HK.01810,小米集团-W
HK.CLI260828C29000,CLI 260828 29.00 C,CALL,,105.0,N/A,99750.0,571,665960.0,3326.0,3159700.0,38.139,0.95,-15.929,N/A,N/A,N/A,1.6,6,0.49066,0.15392,-0.02707,0.02709,0.00734,2026-08-07,1786032000.0,CLI,2026-08-28,C,29.0,2026-08-07,21.0,HK.02628,中国人寿
HK.LEN270629C30000,LEN 270629 30.00 C,CALL,60.0,,663600.0,N/A,60,663600.0,106.0,1172360.0,56.13,5.53,14.73,N/A,N/A,N/A,N/A,N/A,0.58164,0.02622,-0.01008,0.10361,0.09639,2026-08-07,1786032000.0,LEN,2027-06-29,C,30.0,2026-08-07,326.0,HK.00992,联想集团
HK.MET260929C92500,MET 260929 92.50 C,CALL,46.0,,139150.0,N/A,1470,657915.0,3841.0,11619025.0,43.488,6.05,-2.576,6.15,6.07,7,6.23,7,0.53827,0.02614,-0.06244,0.13868,0.06237,2026-08-07,1786032000.0,MET,2026-09-29,C,92.5,2026-08-07,53.0,HK.03690,美团-W
HK.AIA261029C75000,AIA 261029 75.00 C,CALL,199.0,,648740.0,N/A,200,650140.0,684.0,2229840.0,25.867,3.26,3.164,3.615,3.54,30,3.69,30,0.52218,0.04362,-0.02584,0.14059,0.07939,2026-08-07,1786032000.0,AIA,2026-10-29,C,75.0,2026-08-07,83.0,AIA,
HK.TCH260929C540000,TCH 260929 540.00 C,CALL,,158.0,N/A,115656.0,867,649253.0,8712.0,6377184.0,35.244,7.32,-4.563,7.305,7.12,16,7.49,75,0.21388,0.00455,-0.18789,0.52819,0.13644,2026-08-07,1786032000.0,TCH,2026-09-29,C,540.0,2026-08-07,53.0,HK.00700,腾讯控股
HK.LEN260828C26000,LEN 260828 26.00 C,CALL,,77.0,N/A,500500.0,125,648360.0,1433.0,9314500.0,83.647,3.25,51.162,3.375,3.15,17,3.6,17,0.69242,0.06332,-0.05013,0.02333,0.00897,2026-08-07,1786032000.0,LEN,2026-08-28,C,26.0,2026-08-07,21.0,HK.00992,联想集团
HK.TCH260828C520000,TCH 260828 520.00 C,CALL,,168.0,N/A,73584.0,1450,638138.0,5548.0,2430024.0,37.692,4.38,-7.983,4.43,4.29,16,4.57,16,0.19531,0.00647,-0.29851,0.31207,0.04971,2026-08-07,1786032000.0,TCH,2026-08-28,C,520.0,2026-08-07,21.0,HK.00700,腾讯控股
N/A.,ALB 260807 123.00 C,CALL,,424.0,N/A,175960.0,1400,635010.0,5.0,2075.0,506.187,0.83,-57.653,0.73,0.65,30,0.81,30,0.76973,0.37112,-201.30279,0.00049,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
N/A.,ALB 260807 114.00 C,CALL,,281.0,N/A,1109950.0,160,632000.0,,N/A,3268.505,7.9,-24.111,9.935,9.05,11,10.82,11,0.90858,0.02138,-468.97974,0.00038,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.LEN270629C31000,LEN 270629 31.00 C,CALL,60.0,,628800.0,N/A,60,628800.0,123.0,1289040.0,56.695,5.24,15.673,N/A,5.48,15,N/A,N/A,0.55886,0.02623,-0.01022,0.10468,0.09327,2026-08-07,1786032000.0,LEN,2027-06-29,C,31.0,2026-08-07,326.0,HK.00992,联想集团
HK.HOS260828C160000,HOS 260828 160.00 C,CALL,,33.0,N/A,462000.0,44,625120.0,149.0,2086000.0,102.242,7.0,21.527,7.015,6.71,30,7.32,1,0.34795,0.01084,-0.31648,0.12319,0.02348,2026-08-07,1786032000.0,HOS,2026-08-28,C,160.0,2026-08-07,21.0,HK.01347,HUA HONG GRACE
HK.SMC260828C72500,SMC 260828 72.50 C,CALL,,33.0,N/A,206250.0,99,610375.0,224.0,1400000.0,72.213,2.5,28.205,2.48,2.34,4,2.62,4,0.35279,0.03257,-0.10721,0.05865,0.01177,2026-08-07,1786032000.0,SMC,2026-08-28,C,72.5,2026-08-07,21.0,HK.00981,SMIC
HK.LEN260929C31000,LEN 260929 31.00 C,CALL,64.0,,267520.0,N/A,146,607740.0,436.0,1822480.0,78.762,2.09,43.15,2.295,2.17,30,2.42,15,0.43581,0.04697,-0.0327,0.04191,0.01427,2026-08-07,1786032000.0,LEN,2026-09-29,C,31.0,2026-08-07,53.0,HK.00992,联想集团
HK.PAI260828C57500,PAI 260828 57.50 C,CALL,219.0,,133590.0,N/A,1035,602730.0,4983.0,3039630.0,24.896,1.22,-8.27,1.185,1.1,15,1.27,15,0.47298,0.11863,-0.0359,0.05363,0.01439,2026-08-07,1786032000.0,PAI,2026-08-28,C,57.5,2026-08-07,21.0,HK.02318,PING AN
HK.NTE261127C225000,NTE 261127 225.00 C,CALL,83.0,,433675.0,N/A,113,602185.0,83.0,433675.0,37.904,10.45,4.919,N/A,N/A,N/A,N/A,N/A,0.38821,0.00892,-0.08124,0.43387,0.21094,2026-08-07,1786032000.0,NTE,2026-11-27,C,225.0,2026-08-07,112.0,HK.09999,NTES
HK.POP260828C175000,POP 260828 175.00 C,CALL,789.0,,331380.0,N/A,1443,600574.0,2569.0,1078980.0,49.778,2.1,1.449,2.1,1.98,15,2.22,18,0.21104,0.01557,-0.13525,0.10772,0.01741,2026-08-07,1786032000.0,POP,2026-08-28,C,175.0,2026-08-07,21.0,HK.09992,泡泡玛特
HK.CAT260929C660000,CAT 260929 660.00 C,CALL,187.0,,552772.0,N/A,203,600380.0,396.0,1170576.0,41.001,29.56,3.573,28.86,26.8,30,30.92,5,0.43407,0.004,-0.3962,0.94192,0.35218,2026-08-07,1786032000.0,CAT,2026-09-29,C,660.0,2026-08-07,53.0,HK.03750,宁德时代
HK.JXC260929C35000,JXC 260929 35.00 C,CALL,,65.0,N/A,382200.0,102,598900.0,568.0,3339840.0,45.268,5.88,15.068,N/A,0.48,4,N/A,N/A,0.8119,0.03939,-0.02045,0.04077,0.03806,2026-08-07,1786032000.0,JXC,2026-09-29,C,35.0,2026-08-07,53.0,HK.00358,JIANGXI COPPER
HK.MET261230C120000,MET 261230 120.00 C,CALL,21.0,,32025.0,N/A,371,596525.0,2246.0,3425150.0,44.9,3.05,3.389,3.055,2.99,11,3.12,11,0.23017,0.01166,-0.0293,0.17612,0.07185,2026-08-07,1786032000.0,MET,2026-12-30,C,120.0,2026-08-07,145.0,HK.03690,美团-W
HK.TCH261230C580000,TCH 261230 580.00 C,CALL,422.0,,526656.0,N/A,459,595995.0,9440.0,11781120.0,33.961,12.48,-7.073,12.765,12.54,16,12.99,45,0.2358,0.00301,-0.1196,0.92689,0.3961,2026-08-07,1786032000.0,TCH,2026-12-30,C,580.0,2026-08-07,145.0,HK.00700,腾讯控股
HK.MET270629C95000,MET 270629 95.00 C,CALL,,,N/A,N/A,80,594000.0,348.0,2583900.0,42.872,14.85,-0.469,14.955,14.56,30,15.35,30,0.58435,0.01044,-0.02647,0.33948,0.34694,2026-08-07,1786032000.0,MET,2027-06-29,C,95.0,2026-08-07,326.0,HK.03690,美团-W
HK.HKB261127C160000,HKB 261127 160.00 C,CALL,173.0,,588892.0,N/A,173,585764.0,505.0,1719020.0,21.158,8.51,-1.161,8.955,8.64,8,9.27,8,0.58394,0.02073,-0.04197,0.34689,0.25952,2026-08-07,1786032000.0,HKB,2026-11-27,C,160.0,2026-08-07,112.0,HK.00005,HSBC HOLDINGS
HK.ZJI260828C1310000,ZJI 260828 1310.00 C,CALL,141.0,,396774.0,N/A,222,585464.0,494.0,1390116.0,111.275,56.28,-17.851,50.96,41.12,1,60.8,1,0.31061,0.00121,-2.57684,0.92499,0.16378,2026-08-07,1786032000.0,ZJI,2026-08-28,C,1310.0,2026-08-07,21.0,HK.03308,ZJ INNOLIGHT
HK.KST261230C44000,KST 261230 44.00 C,CALL,110.0,,334400.0,N/A,205,581215.0,503.0,1529120.0,48.611,6.08,3.401,5.725,5.58,24,5.87,6,0.5843,0.0289,-0.02037,0.10826,0.07936,2026-08-07,1786032000.0,KST,2026-12-30,C,44.0,2026-08-07,145.0,HK.01024,KUAISHOU-W
N/A.,WXA 260828 192.50 C,CALL,123.0,,526440.0,N/A,138,578605.0,123.0,526440.0,50.803,8.56,106.763,9.515,9.16,2,9.87,2,0.53446,0.01718,-0.23833,0.18092,0.05216,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.JDH260929C42000,JDH 260929 42.00 C,CALL,700.0,,595000.0,N/A,700,575750.0,1736.0,1475600.0,47.593,1.7,-2.857,1.715,1.6,15,1.83,30,0.38467,0.05438,-0.02713,0.05642,0.01905,2026-08-07,1786032000.0,JDH,2026-09-29,C,42.0,2026-08-07,53.0,HK.06618,JD HEALTH
HK.MIU270629C25000,MIU 270629 25.00 C,CALL,60.0,,307800.0,N/A,112,569760.0,598.0,3067740.0,59.901,5.13,-6.215,7.25,3.5,41,11.0,1,0.68509,0.02322,-0.00954,0.09067,0.1005,2026-08-07,1786032000.0,MIU,2027-06-29,C,25.0,2026-08-07,326.0,HK.01810,小米集团-W
HK.POP260828C170000,POP 260828 170.00 C,CALL,307.0,,184200.0,N/A,898,566700.0,19667.0,11800200.0,49.045,3.0,-3.536,3.07,2.95,1,3.19,15,0.28557,0.01858,-0.15801,0.12666,0.02343,2026-08-07,1786032000.0,POP,2026-08-28,C,170.0,2026-08-07,21.0,HK.09992,泡泡玛特
HK.NBM261127C4800,NBM 261127 4.80 C,CALL,700.0,,560000.0,N/A,700,564000.0,737.0,589600.0,65.848,0.4,25.0,N/A,N/A,N/A,N/A,N/A,0.43401,0.25879,-0.00283,0.00908,0.00431,2026-08-07,1786032000.0,NBM,2026-11-27,C,4.8,2026-08-07,112.0,HK.03323,CNBM
N/A.,SHK 260814 113.00 C,CALL,230.0,,545100.0,N/A,250,563450.0,230.0,545100.0,,2.37,-41.481,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.BYD260929C92500,BYD 260929 92.50 C,CALL,,28.0,N/A,59360.0,282,560990.0,1708.0,3620960.0,38.511,4.24,-4.288,4.425,4.34,7,4.51,15,0.4738,0.03027,-0.05424,0.13593,0.05493,2026-08-07,1786032000.0,BYD,2026-09-29,C,92.5,2026-08-07,53.0,HK.01211,BYD COMPANY
HK.PAI261127C57500,PAI 261127 57.50 C,CALL,400.0,,552000.0,N/A,400,555235.0,1258.0,1736040.0,21.44,2.76,-5.479,2.8,2.73,30,2.87,30,0.53657,0.05879,-0.015,0.12518,0.08485,2026-08-07,1786032000.0,PAI,2026-11-27,C,57.5,2026-08-07,112.0,HK.02318,PING AN
N/A.,SMC 260807 67.00 C,CALL,114.0,,17100.0,N/A,617,550375.0,236.0,35400.0,494.258,0.06,-87.5,0.115,0.03,1,0.2,1,0.3276,0.81344,-123.99413,0.00032,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.GAH261029C19000,GAH 261029 19.00 C,CALL,62.0,,399900.0,N/A,82,541950.0,243.0,1567350.0,42.386,1.29,-5.839,N/A,N/A,N/A,N/A,N/A,0.49483,0.10761,-0.00982,0.03488,0.01764,2026-08-07,1786032000.0,GAH,2026-10-29,C,19.0,2026-08-07,83.0,HK.00175,GEELY AUTO
HK.LEN261029C30000,LEN 261029 30.00 C,CALL,80.0,,427200.0,N/A,101,541340.0,158.0,843720.0,73.034,2.67,18.666,3.215,3.02,30,3.41,15,0.50393,0.04091,-0.02483,0.05325,0.0247,2026-08-07,1786032000.0,LEN,2026-10-29,C,30.0,2026-08-07,83.0,HK.00992,联想集团
HK.HOS270330C220000,HOS 270330 220.00 C,CALL,15.0,,539100.0,N/A,15,539100.0,150.0,5391000.0,82.898,17.97,23.166,N/A,N/A,N/A,N/A,N/A,0.38232,0.00406,-0.08011,0.43128,0.231,2026-08-07,1786032000.0,HOS,2027-03-30,C,220.0,2026-08-07,235.0,HK.01347,HUA HONG GRACE
HK.ALB260929C127500,ALB 260929 127.50 C,CALL,,95.0,N/A,327750.0,159,534400.0,3336.0,11509200.0,44.738,6.9,-5.608,6.95,6.85,12,7.05,12,0.47365,0.019,-0.0854,0.18636,0.07402,2026-08-07,1786032000.0,ALB,2026-09-29,C,127.5,2026-08-07,53.0,HK.09988,阿里巴巴-W
HK.ALB260929C135000,ALB 260929 135.00 C,CALL,,41.0,N/A,93685.0,239,534075.0,8513.0,19452205.0,45.865,4.57,-8.048,4.585,4.51,13,4.66,13,0.34854,0.01722,-0.08013,0.17313,0.05522,2026-08-07,1786032000.0,ALB,2026-09-29,C,135.0,2026-08-07,53.0,HK.09988,阿里巴巴-W
HK.MOL261029C23000,MOL 261029 23.00 C,CALL,65.0,,538200.0,N/A,69,533250.0,69.0,571320.0,58.941,0.92,6.976,N/A,0.86,30,N/A,N/A,0.30914,0.06599,-0.01196,0.03191,0.01122,2026-08-07,1786032000.0,MOL,2026-10-29,C,23.0,2026-08-07,83.0,HK.03993,CMOC
HK.BIU260929C127500,BIU 260929 127.50 C,CALL,312.0,,119808.0,N/A,1420,531939.0,1713.0,657792.0,53.238,2.56,13.274,2.59,2.46,16,2.72,45,0.22791,0.01401,-0.06453,0.12231,0.03124,2026-08-07,1786032000.0,BIU,2026-09-29,C,127.5,2026-08-07,53.0,HK.09888,BIDU-W
HK.TRP270330C420000,TRP 270330 420.00 C,CALL,157.0,,530581.5,N/A,157,528282.0,320.0,1081440.0,36.058,22.53,-6.862,N/A,N/A,N/A,23.04,15,0.36969,0.00365,-0.09463,1.07972,0.70278,2026-08-07,1786032000.0,TRP,2027-03-30,C,420.0,2026-08-07,235.0,HK.09961,TRIP.COM-S
HK.HOS260828C135000,HOS 260828 135.00 C,CALL,,1.0,N/A,27320.0,19,524800.0,45.0,1229400.0,78.203,13.66,-1.014,N/A,11.8,1,N/A,N/A,0.63427,0.01442,-0.25156,0.12536,0.04231,2026-08-07,1786032000.0,HOS,2026-08-28,C,135.0,2026-08-07,21.0,HK.01347,HUA HONG GRACE
HK.LEN260929C10500,LEN 260929 10.50 C,CALL,15.0,,520800.0,N/A,15,520800.0,45.0,1562400.0,,17.36,12.289,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-07,1786032000.0,LEN,2026-09-29,C,10.5,2026-08-07,53.0,HK.00992,联想集团
HK.TCH261127C540000,TCH 261127 540.00 C,CALL,317.0,,491667.0,N/A,325,520575.0,1223.0,1896873.0,33.762,15.51,-6.734,16.33,16.06,16,16.6,30,0.31245,0.00396,-0.1561,0.93612,0.40664,2026-08-07,1786032000.0,TCH,2026-11-27,C,540.0,2026-08-07,112.0,HK.00700,腾讯控股
N/A.,TCH 260807 470.00 C,CALL,,777.0,N/A,660450.0,675,515640.0,,N/A,1124.03,8.5,-19.811,9.36,5.7,19,13.02,16,0.8916,0.02571,-1005.69065,0.00119,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
HK.ZJM260929C32000,ZJM 260929 32.00 C,CALL,,50.0,N/A,513000.0,50,513000.0,529.0,5427540.0,38.748,5.13,12.995,N/A,N/A,N/A,5.72,15,0.84222,0.04502,-0.01503,0.0333,0.03672,2026-08-07,1786032000.0,ZJM,2026-09-29,C,32.0,2026-08-07,53.0,HK.02899,ZIJIN MINING
HK.GLI261230C45000,GLI 261230 45.00 C,CALL,485.0,,485970.0,N/A,500,510400.0,575.0,576150.0,64.769,5.01,10.84,N/A,4.79,36,N/A,N/A,0.48857,0.02428,-0.02426,0.10111,0.0581,2026-08-07,1786032000.0,GLI,2026-12-30,C,45.0,2026-08-07,145.0,HK.01772,GANFENGLITHIUM
N/A.,ALB 260814 126.00 C,CALL,286.0,,257400.0,N/A,521,507410.0,528.0,475200.0,42.79,1.8,-23.404,1.805,1.75,30,1.86,11,0.38202,0.05459,-0.22172,0.06225,0.00792,2026-08-07,1786032000.0,,,,,2026-08-07,,,
N/A.,ALB 260807 122.00 C,CALL,,719.0,N/A,701025.0,636,502785.0,,N/A,1458.941,1.95,-26.966,1.945,1.13,14,2.76,12,0.75554,0.13306,-600.74714,0.0005,0.0,2026-08-07,1786032000.0,,,,,2026-08-07,,,
