code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.00020,SENSETIME-W,2026-09-02 00:00:00,1.415,1.395,1.42,1.365,0.0,0.00879,370893362.0,514268460.0,-2.1052631578947385,1.425,HK.00020
HK.00020,SENSETIME-W,2026-09-03 00:00:00,1.405,1.365,1.45,1.36,0.0,0.00962,406204134.0,568182371.0,-2.1505376344086042,1.395,HK.00020
HK.00020,SENSETIME-W,2026-09-04 00:00:00,1.395,1.445,1.465,1.395,0.0,0.0186,785135493.0,1131165530.0,5.860805860805867,1.365,HK.00020
HK.00020,SENSETIME-W,2026-09-07 00:00:00,1.435,1.4,1.46,1.39,0.0,0.01297,547547815.0,773224701.0,-3.114186851211083,1.445,HK.00020
HK.00020,SENSETIME-W,2026-09-08 00:00:00,1.4,1.365,1.41,1.36,0.0,0.00937,395713538.0,544697096.0,-2.4999999999999947,1.4,HK.00020
HK.00020,SENSETIME-W,2026-09-09 00:00:00,1.36,1.33,1.365,1.33,0.0,0.00827,348935055.0,466943604.0,-2.564102564102558,1.365,HK.00020
HK.00020,SENSETIME-W,2026-09-10 00:00:00,1.325,1.305,1.325,1.29,0.0,0.00756,318973227.0,415069492.0,-1.8796992481203108,1.33,HK.00020
HK.00020,SENSETIME-W,2026-09-11 00:00:00,1.29,1.31,1.315,1.27,0.0,0.00693,292703985.0,379104524.0,0.3831417624521162,1.305,HK.00020
HK.00020,SENSETIME-W,2026-09-14 00:00:00,1.285,1.265,1.305,1.265,0.0,0.00682,287951208.0,367611050.0,-3.435114503816805,1.31,HK.00020
HK.00020,SENSETIME-W,2026-09-15 00:00:00,1.265,1.23,1.275,1.23,0.0,0.00776,327421549.0,410449155.0,-2.766798418972326,1.265,HK.00020
HK.00020,SENSETIME-W,2026-09-16 00:00:00,1.24,1.21,1.245,1.18,0.0,0.00832,351155131.0,422502845.0,-1.6260162601626031,1.23,HK.00020
HK.00020,SENSETIME-W,2026-09-17 00:00:00,1.2,1.205,1.225,1.19,0.0,0.00683,288395864.0,347667385.0,-0.41322314049585895,1.21,HK.00020
HK.00020,SENSETIME-W,2026-09-18 00:00:00,1.215,1.275,1.275,1.215,0.0,0.0155,654381682.0,822330287.0,5.809128630705381,1.205,HK.00020
HK.00027,GALAXY ENT,2026-08-03 00:00:00,33.1,32.7,33.48,32.52,13.787,0.0028,12261047.0,412846016.0,-1.8018018018017847,33.3,HK.00027
HK.00027,GALAXY ENT,2026-08-04 00:00:00,32.96,32.38,33.039999999,32.12,13.656,0.00235,10308755.0,342659970.0,-0.9785932721712546,32.7,HK.00027
HK.00027,GALAXY ENT,2026-08-05 00:00:00,32.24,32.7,32.7,32.079999999,13.787,0.0023,10077980.0,336481276.0,0.9882643607164924,32.38,HK.00027
HK.00027,GALAXY ENT,2026-08-06 00:00:00,32.66,32.64,32.66,31.96,13.762,0.00213,9318016.0,310141720.0,-0.183486238532117,32.7,HK.00027
HK.00027,GALAXY ENT,2026-08-07 00:00:00,32.64,31.98,32.64,31.859999999,13.491,0.00151,6619535.0,217805512.0,-2.022058823529412,32.64,HK.00027
HK.00027,GALAXY ENT,2026-08-10 00:00:00,31.98,32.219999999,32.38,31.859999999,13.59,0.00113,4926852.0,162903152.0,0.7504690400250216,31.98,HK.00027
HK.00027,GALAXY ENT,2026-08-11 00:00:00,32.2,32.079999999,32.42,31.96,13.533,0.00131,5756365.0,189941881.0,-0.43451272502900584,32.219999999,HK.00027
HK.00027,GALAXY ENT,2026-08-12 00:00:00,31.7,33.3,33.3,31.42,14.033,0.00339,14849488.0,498879311.0,3.802992521938982,32.079999999,HK.00027
HK.00027,GALAXY ENT,2026-08-13 00:00:00,33.3,34.04,34.22,32.94,14.337,0.00486,21277026.0,738126693.0,2.2222222222222285,33.3,HK.00027
HK.00027,GALAXY ENT,2026-08-14 00:00:00,34.04,33.84,34.04,33.46,14.255,0.00308,13489282.0,467787599.0,-0.5875440658049229,34.04,HK.00027
HK.00027,GALAXY ENT,2026-08-17 00:00:00,33.84,33.64,34.7,33.62,14.173,0.00214,9350657.0,325490839.0,-0.5910165484633653,33.84,HK.00027
HK.00027,GALAXY ENT,2026-08-18 00:00:00,33.9,33.98,34.06,33.64,14.312,0.00209,9171254.0,319745960.0,1.0107015457788238,33.64,HK.00027
HK.00027,GALAXY ENT,2026-08-19 00:00:00,33.7,34.2,34.2,33.52,14.402,0.00217,9523620.0,332935808.0,0.6474396703943672,33.98,HK.00027
HK.00027,GALAXY ENT,2026-08-20 00:00:00,34.5,34.48,34.64,34.14,14.517,0.00282,12338652.0,436034987.0,0.8187134502923802,34.2,HK.00027
HK.00027,GALAXY ENT,2026-08-21 00:00:00,34.6,35.1,35.16,34.6,14.772,0.0064,28028209.0,1005190834.0,1.798143851508134,34.48,HK.00027
HK.00027,GALAXY ENT,2026-08-24 00:00:00,34.88,34.98,35.18,34.34,14.723,0.00289,12659526.0,453342747.0,-0.3418803418803548,35.1,HK.00027
HK.00027,GALAXY ENT,2026-08-25 00:00:00,35.3,34.74,35.4,34.22,14.255,0.00267,11711998.0,405554948.0,-0.6861063464836904,34.98,HK.00027
HK.00027,GALAXY ENT,2026-08-26 00:00:00,34.74,34.74,35.0,34.62,14.255,0.00254,11136349.0,387661276.0,0.0,34.74,HK.00027
HK.00027,GALAXY ENT,2026-08-27 00:00:00,34.74,34.36,34.9,34.24,14.099,0.00263,11514033.0,396011735.0,-1.0938399539435881,34.74,HK.00027
HK.00027,GALAXY ENT,2026-08-28 00:00:00,34.36,33.86,34.36,33.62,13.894,0.00222,9723285.0,329336516.0,-1.4551804423748544,34.36,HK.00027
HK.00027,GALAXY ENT,2026-08-31 00:00:00,33.98,34.16,34.16,33.38,14.017,0.00178,7795697.0,264877647.0,0.8860011813349,33.86,HK.00027
HK.00027,GALAXY ENT,2026-09-01 00:00:00,34.16,33.08,34.18,33.04,13.574,0.00227,9923732.0,330175343.0,-3.161592505854796,34.16,HK.00027
HK.00027,GALAXY ENT,2026-09-02 00:00:00,33.12,33.46,33.52,32.52,13.729,0.00172,7524985.0,249482643.0,1.1487303506650621,33.08,HK.00027
HK.00027,GALAXY ENT,2026-09-03 00:00:00,33.44,33.44,33.86,33.18,13.721,0.00159,6982408.0,233623193.0,-0.05977286312015279,33.46,HK.00027
HK.00027,GALAXY ENT,2026-09-04 00:00:00,33.52,33.9,34.14,33.52,13.91,0.00157,6875132.0,233183167.0,1.3755980861244046,33.44,HK.00027
HK.00027,GALAXY ENT,2026-09-07 00:00:00,33.9,33.7,33.9,33.44,13.828,0.00098,4284451.0,144235652.0,-0.5899705014749137,33.9,HK.00027
HK.00027,GALAXY ENT,2026-09-08 00:00:00,33.1,33.72,33.98,33.1,13.836,0.00099,4318633.0,145799609.0,0.05934718100889027,33.7,HK.00027
HK.00027,GALAXY ENT,2026-09-09 00:00:00,33.56,33.22,33.68,33.02,13.631,0.0027,11805140.0,394337319.0,-1.482799525504152,33.72,HK.00027
HK.00027,GALAXY ENT,2026-09-10 00:00:00,33.18,32.08,33.18,31.74,13.163,0.00432,18935937.0,610388548.0,-3.431667670078268,33.22,HK.00027
HK.00027,GALAXY ENT,2026-09-11 00:00:00,32.08,32.78,32.8,32.0,13.45,0.00212,9285036.0,301945951.0,2.182044887780558,32.08,HK.00027
HK.00027,GALAXY ENT,2026-09-14 00:00:00,32.9,32.86,33.36,32.14,13.483,0.00295,12933969.0,422451855.0,0.24405125076265494,32.78,HK.00027
HK.00027,GALAXY ENT,2026-09-15 00:00:00,32.9,32.48,32.9,32.32,13.327,0.00337,14773071.0,480327255.0,-1.1564211807668976,32.86,HK.00027
HK.00027,GALAXY ENT,2026-09-16 00:00:00,32.66,32.36,32.66,31.9,13.278,0.00253,11074085.0,357906651.0,-0.3694581280788099,32.48,HK.00027
HK.00027,GALAXY ENT,2026-09-17 00:00:00,32.36,32.7,32.74,31.8,13.418,0.00384,16831883.0,544132443.0,1.0506798516687375,32.36,HK.00027
HK.00027,GALAXY ENT,2026-09-18 00:00:00,32.7,32.62,33.04,32.4,13.385,0.00657,28775592.0,940748062.0,-0.24464831804282997,32.7,HK.00027
HK.00100,MINIMAX-W,2026-08-03 00:00:00,235.2,247.2,256.8,226.4,0.0,0.02105,7351109.0,1819562455.0,7.198612315698176,230.6,HK.00100
HK.00100,MINIMAX-W,2026-08-04 00:00:00,242.6,230.2,246.4,223.4,0.0,0.01905,6653531.0,1539760608.0,-6.877022653721683,247.2,HK.00100
HK.00100,MINIMAX-W,2026-08-05 00:00:00,238.0,253.8,264.0,230.2,0.0,0.02272,7935246.0,2008303421.0,10.251954821894016,230.2,HK.00100
HK.00100,MINIMAX-W,2026-08-06 00:00:00,267.8,297.2,311.6,255.0,0.0,0.08449,29506085.0,8595437401.0,17.100078802206454,253.8,HK.00100
HK.00100,MINIMAX-W,2026-08-07 00:00:00,288.6,326.4,374.4,287.0,0.0,0.09634,33646013.0,11396096136.0,9.825033647375502,297.2,HK.00100
HK.00100,MINIMAX-W,2026-08-10 00:00:00,342.0,322.4,353.8,303.6,0.0,0.05446,19019433.0,6160666063.0,-1.2254901960784315,326.4,HK.00100
HK.00100,MINIMAX-W,2026-08-11 00:00:00,336.0,328.0,337.8,319.0,0.0,0.02906,10148376.0,3335649828.0,1.7369727047146473,322.4,HK.00100
HK.00100,MINIMAX-W,2026-08-12 00:00:00,337.8,357.4,364.6,333.0,0.0,0.0557,19450862.0,6774855456.0,8.963414634146334,328.0,HK.00100
HK.00100,MINIMAX-W,2026-08-13 00:00:00,358.0,376.8,388.6,355.2,0.0,0.05162,18026989.0,6762227281.0,5.428091773922786,357.4,HK.00100
HK.00100,MINIMAX-W,2026-08-14 00:00:00,390.0,329.0,395.0,318.0,0.0,0.09389,32789893.0,11458211732.0,-12.685774946921446,376.8,HK.00100
HK.00100,MINIMAX-W,2026-08-17 00:00:00,337.0,333.8,344.2,324.2,0.0,0.02906,10150291.0,3395807923.0,1.4589665653495474,329.0,HK.00100
HK.00100,MINIMAX-W,2026-08-18 00:00:00,335.0,318.8,336.6,286.6,0.0,0.06157,21502807.0,6576913320.0,-4.493708807669263,333.8,HK.00100
HK.00100,MINIMAX-W,2026-08-19 00:00:00,300.6,292.4,313.0,286.2,0.0,0.02948,10295918.0,3052634611.0,-8.281053952321214,318.8,HK.00100
HK.00100,MINIMAX-W,2026-08-20 00:00:00,303.2,310.4,321.8,291.6,0.0,0.03401,11879225.0,3686911452.0,6.155950752393982,292.4,HK.00100
HK.00100,MINIMAX-W,2026-08-21 00:00:00,305.2,347.2,355.8,300.0,0.0,0.05372,18762099.0,6346010303.0,11.85567010309279,310.4,HK.00100
HK.00100,MINIMAX-W,2026-08-24 00:00:00,343.0,312.2,343.0,308.8,0.0,0.03134,10943376.0,3494761672.0,-10.080645161290324,347.2,HK.00100
HK.00100,MINIMAX-W,2026-08-25 00:00:00,312.0,299.6,323.6,290.4,0.0,0.03475,12136215.0,3721219427.0,-4.035874439461873,312.2,HK.00100
HK.00100,MINIMAX-W,2026-08-26 00:00:00,304.2,303.0,313.8,296.4,0.0,0.02114,7381383.0,2252400442.0,1.134846461949258,299.6,HK.00100
HK.00100,MINIMAX-W,2026-08-27 00:00:00,318.0,314.6,325.2,306.2,0.0,0.03774,13179538.0,4139371525.0,3.8283828382838356,303.0,HK.00100
HK.00100,MINIMAX-W,2026-08-28 00:00:00,317.0,300.4,329.6,297.2,0.0,0.03202,11182735.0,3517503596.0,-4.5136681500318,314.6,HK.00100
HK.00100,MINIMAX-W,2026-08-31 00:00:00,299.0,349.0,360.0,296.0,0.0,0.07055,24636986.0,8243771642.0,16.17842876165114,300.4,HK.00100
HK.00100,MINIMAX-W,2026-09-01 00:00:00,353.0,336.8,381.4,332.2,0.0,0.0744,25982113.0,9318096431.0,-3.495702005730656,349.0,HK.00100
HK.00100,MINIMAX-W,2026-09-02 00:00:00,342.8,342.6,351.0,327.0,0.0,0.03048,10644744.0,3620256379.0,1.7220902612826636,336.8,HK.00100
HK.00100,MINIMAX-W,2026-09-03 00:00:00,333.0,355.0,365.0,333.0,0.0,0.04358,15218876.0,5373261468.0,3.619381202568586,342.6,HK.00100
HK.00100,MINIMAX-W,2026-09-04 00:00:00,364.6,361.4,395.0,353.8,0.0,0.07119,24862826.0,9282718161.0,1.8028169014084443,355.0,HK.00100
HK.00100,MINIMAX-W,2026-09-07 00:00:00,367.0,350.8,393.0,333.4,0.0,0.06833,23863660.0,8665579487.0,-2.933038184836737,361.4,HK.00100
HK.00100,MINIMAX-W,2026-09-08 00:00:00,350.0,331.2,360.6,319.6,0.0,0.04893,17089189.0,5699775568.0,-5.5872291904218985,350.8,HK.00100
HK.00100,MINIMAX-W,2026-09-09 00:00:00,334.8,320.8,349.4,320.4,0.0,0.04024,14052362.0,4684979023.0,-3.140096618357481,331.2,HK.00100
HK.00100,MINIMAX-W,2026-09-10 00:00:00,315.8,292.0,318.4,288.6,0.0,0.04294,14996278.0,4488677346.0,-8.977556109725688,320.8,HK.00100
HK.00100,MINIMAX-W,2026-09-11 00:00:00,285.0,270.0,296.8,263.4,0.0,0.04935,17235735.0,4714514495.0,-7.534246575342466,292.0,HK.00100
HK.00100,MINIMAX-W,2026-09-14 00:00:00,255.0,252.4,258.8,249.0,0.0,0.02749,9599572.0,2431961069.0,-6.518518518518516,270.0,HK.00100
HK.00100,MINIMAX-W,2026-09-15 00:00:00,256.0,234.6,259.2,231.4,0.0,0.03819,13336917.0,3226765566.0,-7.052297939778135,252.4,HK.00100
HK.00100,MINIMAX-W,2026-09-16 00:00:00,236.6,238.0,251.8,233.0,0.0,0.04257,14866249.0,3623722212.0,1.449275362318843,234.6,HK.00100
HK.00100,MINIMAX-W,2026-09-17 00:00:00,242.0,254.8,255.8,242.0,0.0,0.03398,11866811.0,2976882532.0,7.05882352941177,238.0,HK.00100
HK.00100,MINIMAX-W,2026-09-18 00:00:00,264.8,303.0,303.0,263.6,0.0,0.06357,22202172.0,6424366749.0,18.916797488226052,254.8,HK.00100
HK.00268,KINGDEE INT'L,2026-08-03 00:00:00,8.455,8.655,8.905,8.425,298.448,0.01885,66245694.0,575712483.0,3.9015606242496914,8.33,HK.00268
HK.00268,KINGDEE INT'L,2026-08-04 00:00:00,8.72,8.56,8.96,8.375,295.172,0.01569,55130893.0,470452889.0,-1.0976314269208418,8.655,HK.00268
HK.00268,KINGDEE INT'L,2026-08-05 00:00:00,8.56,8.785,9.05,8.41,302.931,0.01313,46144678.0,405101357.0,2.628504672897192,8.56,HK.00268
HK.00268,KINGDEE INT'L,2026-08-06 00:00:00,8.61,8.49,8.77,8.405,292.758,0.00849,29828614.0,254465033.0,-3.3579965850882174,8.785,HK.00268
HK.00268,KINGDEE INT'L,2026-08-07 00:00:00,8.45,8.545,8.605,8.14,294.655,0.011,38666635.0,323216902.0,0.6478209658421639,8.49,HK.00268
HK.00268,KINGDEE INT'L,2026-08-10 00:00:00,8.545,8.76,8.8,8.485,302.068,0.00957,33641230.0,292165107.0,2.516091281451139,8.545,HK.00268
HK.00268,KINGDEE INT'L,2026-08-11 00:00:00,8.8,8.99,9.34,8.775,310.0,0.01176,41317490.0,372440368.0,2.625570776255713,8.76,HK.00268
HK.00268,KINGDEE INT'L,2026-08-12 00:00:00,8.935,8.21,8.935,8.12,283.103,0.0205,72058550.0,598473973.0,-8.676307007786423,8.99,HK.00268
HK.00268,KINGDEE INT'L,2026-08-13 00:00:00,8.2,7.855,8.215,7.7,270.862,0.02268,79703305.0,626531196.0,-4.323995127892818,8.21,HK.00268
HK.00268,KINGDEE INT'L,2026-08-14 00:00:00,7.975,7.85,8.545,7.825,270.689,0.01361,47819500.0,385344950.0,-0.0636537237428489,7.855,HK.00268
HK.00268,KINGDEE INT'L,2026-08-17 00:00:00,7.8,7.97,8.08,7.75,274.827,0.00994,34924716.0,278777801.0,1.528662420382167,7.85,HK.00268
HK.00268,KINGDEE INT'L,2026-08-18 00:00:00,7.93,7.755,7.93,7.455,267.413,0.01374,48296964.0,368072098.0,-2.697616060225845,7.97,HK.00268
HK.00268,KINGDEE INT'L,2026-08-19 00:00:00,7.755,7.72,7.86,7.5,266.206,0.0106,37253754.0,286953044.0,-0.4513217279174744,7.755,HK.00268
HK.00268,KINGDEE INT'L,2026-08-20 00:00:00,8.04,8.31,8.385,7.815,286.551,0.02327,81766105.0,672505104.0,7.642487046632135,7.72,HK.00268
HK.00268,KINGDEE INT'L,2026-08-21 00:00:00,8.23,8.25,8.315,8.12,284.482,0.00865,30412648.0,249949915.0,-0.7220216606498254,8.31,HK.00268
HK.00268,KINGDEE INT'L,2026-08-24 00:00:00,8.18,8.155,8.22,7.98,281.206,0.00854,30026841.0,243988342.0,-1.1515151515151594,8.25,HK.00268
HK.00268,KINGDEE INT'L,2026-08-25 00:00:00,8.155,8.495,8.495,8.04,292.931,0.0284,99822671.0,833897482.0,4.169221336603309,8.155,HK.00268
HK.00268,KINGDEE INT'L,2026-08-26 00:00:00,8.495,8.24,8.495,8.115,284.137,0.01482,52099830.0,427836918.0,-3.0017657445556094,8.495,HK.00268
HK.00268,KINGDEE INT'L,2026-08-27 00:00:00,8.24,8.425,8.49,8.18,290.517,0.01234,43363437.0,361707450.0,2.245145631067967,8.24,HK.00268
HK.00268,KINGDEE INT'L,2026-08-28 00:00:00,8.9,8.95,9.48,8.85,308.62,0.02632,92510046.0,850977837.0,6.231454005934701,8.425,HK.00268
HK.00268,KINGDEE INT'L,2026-08-31 00:00:00,8.76,8.66,8.975,8.465,298.62,0.09891,347639907.0,3016404651.0,-3.240223463687142,8.95,HK.00268
HK.00268,KINGDEE INT'L,2026-09-01 00:00:00,8.64,8.84,9.18,8.61,304.827,0.02283,80243140.0,702449105.0,2.0785219399538075,8.66,HK.00268
HK.00268,KINGDEE INT'L,2026-09-02 00:00:00,8.58,8.13,8.64,8.07,280.344,0.01556,54677074.0,446858133.0,-8.031674208144786,8.84,HK.00268
HK.00268,KINGDEE INT'L,2026-09-03 00:00:00,8.13,8.26,8.31,8.025,284.827,0.00967,33995375.0,278213166.0,1.5990159901598893,8.13,HK.00268
HK.00268,KINGDEE INT'L,2026-09-04 00:00:00,8.39,8.895,9.05,8.385,306.724,0.01925,67649457.0,595373971.0,7.687651331719126,8.26,HK.00268
HK.00268,KINGDEE INT'L,2026-09-07 00:00:00,8.895,8.375,8.895,8.365,288.793,0.00969,34039135.0,287592697.0,-5.845980888139399,8.895,HK.00268
HK.00268,KINGDEE INT'L,2026-09-08 00:00:00,8.495,8.15,8.495,8.12,281.034,0.00875,30763740.0,252097699.0,-2.6865671641791002,8.375,HK.00268
HK.00268,KINGDEE INT'L,2026-09-09 00:00:00,8.25,7.855,8.25,7.765,270.862,0.01277,44869117.0,353761476.0,-3.61963190184049,8.15,HK.00268
HK.00268,KINGDEE INT'L,2026-09-10 00:00:00,7.73,7.52,7.825,7.475,259.31,0.00708,24871403.0,187771367.0,-4.264799490770221,7.855,HK.00268
HK.00268,KINGDEE INT'L,2026-09-11 00:00:00,7.45,7.57,7.62,7.315,261.034,0.00936,32892756.0,247071429.0,0.664893617021286,7.52,HK.00268
HK.00268,KINGDEE INT'L,2026-09-14 00:00:00,7.45,7.52,7.805,7.45,259.31,0.00775,27243243.0,206382625.0,-0.660501981505954,7.57,HK.00268
HK.00268,KINGDEE INT'L,2026-09-15 00:00:00,7.785,7.52,7.965,7.49,259.31,0.01395,49026924.0,375428099.0,0.0,7.52,HK.00268
HK.00268,KINGDEE INT'L,2026-09-16 00:00:00,7.35,7.33,7.485,7.26,252.758,0.00928,32618458.0,238815074.0,-2.5265957446808445,7.52,HK.00268
HK.00268,KINGDEE INT'L,2026-09-17 00:00:00,7.2,7.265,7.355,7.175,250.517,0.00699,24562826.0,178084750.0,-0.886766712141888,7.33,HK.00268
HK.00268,KINGDEE INT'L,2026-09-18 00:00:00,7.25,7.555,7.555,7.25,260.517,0.01318,46335210.0,347146166.0,3.9917412250516184,7.265,HK.00268
HK.00358,JIANGXI COPPER,2026-08-03 00:00:00,35.18,34.8,35.18,34.22,14.764,0.00508,7051357.0,244142745.0,-1.0801591813530487,35.18,HK.00358
HK.00358,JIANGXI COPPER,2026-08-04 00:00:00,34.86,35.48,35.56,34.48,15.053,0.00744,10318035.0,363836271.0,1.9540229885057463,34.8,HK.00358
HK.00358,JIANGXI COPPER,2026-08-05 00:00:00,36.0,38.08,38.4,35.98,16.156,0.01739,24129736.0,903568671.0,7.328072153325822,35.48,HK.00358
HK.00358,JIANGXI COPPER,2026-08-06 00:00:00,39.4,38.3,39.5,38.02,16.249,0.00967,13418066.0,520117366.0,0.5777310924369718,38.08,HK.00358
HK.00358,JIANGXI COPPER,2026-08-07 00:00:00,38.52,39.82,40.36,38.16,16.894,0.01519,21074744.0,836925202.0,3.9686684073107132,38.3,HK.00358
HK.00358,JIANGXI COPPER,2026-08-10 00:00:00,39.82,39.0,39.82,38.36,16.546,0.00713,9898174.0,384519821.0,-2.059266700150679,39.82,HK.00358
HK.00358,JIANGXI COPPER,2026-08-11 00:00:00,39.38,37.64,39.6,37.34,15.969,0.00945,13105035.0,497699237.0,-3.4871794871794854,39.0,HK.00358
HK.00358,JIANGXI COPPER,2026-08-12 00:00:00,37.46,37.98,38.16,37.34,16.113,0.00366,5072330.0,191646807.0,0.9032943676939328,37.64,HK.00358
HK.00358,JIANGXI COPPER,2026-08-13 00:00:00,37.68,36.46,37.92,36.0,15.468,0.00638,8853605.0,324318520.0,-4.002106371774608,37.98,HK.00358
HK.00358,JIANGXI COPPER,2026-08-14 00:00:00,35.84,36.14,36.76,35.68,15.333,0.00484,6717676.0,242838979.0,-0.8776741634668137,36.46,HK.00358
HK.00358,JIANGXI COPPER,2026-08-17 00:00:00,36.22,37.52,37.84,36.22,15.918,0.0069,9573760.0,358781938.0,3.81848367459879,36.14,HK.00358
HK.00358,JIANGXI COPPER,2026-08-18 00:00:00,37.48,36.52,37.48,35.8,15.494,0.00569,7901584.0,287518566.0,-2.6652452025586353,37.52,HK.00358
HK.00358,JIANGXI COPPER,2026-08-19 00:00:00,35.78,35.74,36.46,35.26,15.163,0.00459,6369439.0,227372482.0,-2.135815991237681,36.52,HK.00358
HK.00358,JIANGXI COPPER,2026-08-20 00:00:00,36.66,36.16,37.16,36.16,15.341,0.00595,8260943.0,302005539.0,1.175153889199761,35.74,HK.00358
HK.00358,JIANGXI COPPER,2026-08-21 00:00:00,36.8,37.44,37.6,36.74,15.884,0.00488,6764295.0,252023098.0,3.539823008849561,36.16,HK.00358
HK.00358,JIANGXI COPPER,2026-08-24 00:00:00,38.8,37.1,38.86,36.64,15.74,0.00635,8808374.0,328686461.0,-0.9081196581196483,37.44,HK.00358
HK.00358,JIANGXI COPPER,2026-08-25 00:00:00,37.0,36.3,37.38,35.82,15.4,0.00677,9397487.0,340769531.0,-2.1563342318059413,37.1,HK.00358
HK.00358,JIANGXI COPPER,2026-08-26 00:00:00,37.34,39.9,41.36,37.24,16.928,0.02986,41427602.0,1655621094.0,9.91735537190083,36.3,HK.00358
HK.00358,JIANGXI COPPER,2026-08-27 00:00:00,39.5,39.02,40.12,38.96,16.554,0.00955,13257185.0,522245011.0,-2.2055137844611417,39.9,HK.00358
HK.00358,JIANGXI COPPER,2026-08-28 00:00:00,39.5,39.32,39.64,38.3,16.682,0.00893,12387512.0,484568067.0,0.7688364941055795,39.02,HK.00358
HK.00358,JIANGXI COPPER,2026-08-31 00:00:00,38.1,37.42,38.16,36.08,15.876,0.01895,26290245.0,975520920.0,-4.832146490335703,39.32,HK.00358
HK.00358,JIANGXI COPPER,2026-09-01 00:00:00,37.92,37.2,38.96,37.12,15.782,0.00903,12534700.0,471245684.0,-0.5879208979155501,37.42,HK.00358
HK.00358,JIANGXI COPPER,2026-09-02 00:00:00,36.5,36.46,36.64,35.3,15.468,0.00812,11269057.0,405527036.0,-1.9892473118279623,37.2,HK.00358
HK.00358,JIANGXI COPPER,2026-09-03 00:00:00,36.8,37.16,37.68,36.8,15.765,0.00571,7927191.0,295700619.0,1.9199122325836415,36.46,HK.00358
HK.00358,JIANGXI COPPER,2026-09-04 00:00:00,37.9,36.58,37.9,36.5,15.519,0.00691,9586968.0,354511169.0,-1.5608180839612442,37.16,HK.00358
HK.00358,JIANGXI COPPER,2026-09-07 00:00:00,36.74,36.6,36.82,35.9,15.528,0.00403,5593419.0,203699402.0,0.05467468562056623,36.58,HK.00358
HK.00358,JIANGXI COPPER,2026-09-08 00:00:00,37.74,38.4,39.14,37.7,16.291,0.01277,17716908.0,680776885.0,4.918032786885238,36.6,HK.00358
HK.00358,JIANGXI COPPER,2026-09-09 00:00:00,38.76,39.28,39.72,38.28,16.665,0.01081,14995597.0,585116418.0,2.2916666666666736,38.4,HK.00358
HK.00358,JIANGXI COPPER,2026-09-10 00:00:00,39.28,38.5,39.98,38.3,16.334,0.00865,12006951.0,467447185.0,-1.9857433808554,39.28,HK.00358
HK.00358,JIANGXI COPPER,2026-09-11 00:00:00,36.0,34.96,36.2,33.62,14.832,0.02631,36502370.0,1266828695.0,-9.194805194805193,38.5,HK.00358
HK.00358,JIANGXI COPPER,2026-09-14 00:00:00,34.2,33.82,34.6,33.6,14.348,0.00948,13149937.0,447712248.0,-3.2608695652173925,34.96,HK.00358
HK.00358,JIANGXI COPPER,2026-09-15 00:00:00,33.82,32.64,33.82,32.52,13.848,0.00908,12596808.0,414099062.0,-3.4890597279716133,33.82,HK.00358
HK.00358,JIANGXI COPPER,2026-09-16 00:00:00,33.02,33.62,33.82,32.62,14.263,0.0075,10401686.0,346996479.0,3.002450980392147,32.64,HK.00358
HK.00358,JIANGXI COPPER,2026-09-17 00:00:00,33.1,33.36,33.68,32.62,14.153,0.00602,8347516.0,276199794.0,-0.7733491969065973,33.62,HK.00358
HK.00358,JIANGXI COPPER,2026-09-18 00:00:00,34.0,34.0,34.26,33.56,14.425,0.00925,12837188.0,435345440.0,1.9184652278177474,33.36,HK.00358
HK.00386,SINOPEC CORP,2026-08-03 00:00:00,4.43,4.385,4.45,4.365,14.764,0.00353,84040617.0,369045438.0,-1.0158013544018043,4.43,HK.00386
HK.00386,SINOPEC CORP,2026-08-04 00:00:00,4.385,4.345,4.41,4.31,14.629,0.00389,92451417.0,401370073.0,-0.912200684150514,4.385,HK.00386
HK.00386,SINOPEC CORP,2026-08-05 00:00:00,4.345,4.325,4.355,4.28,14.562,0.00367,87278167.0,376352013.0,-0.4602991944763999,4.345,HK.00386
HK.00386,SINOPEC CORP,2026-08-06 00:00:00,4.3,4.265,4.355,4.25,14.36,0.00514,122301944.0,522861723.0,-1.3872832369942312,4.325,HK.00386
HK.00386,SINOPEC CORP,2026-08-07 00:00:00,4.265,4.36,4.395,4.26,14.68,0.00411,97842804.0,425266553.0,2.227432590855818,4.265,HK.00386
HK.00386,SINOPEC CORP,2026-08-10 00:00:00,4.38,4.32,4.38,4.285,14.545,0.00297,70524932.0,305145219.0,-0.9174311926605512,4.36,HK.00386
HK.00386,SINOPEC CORP,2026-08-11 00:00:00,4.34,4.31,4.395,4.31,14.511,0.00338,80274220.0,347984810.0,-0.23148148148149708,4.32,HK.00386
HK.00386,SINOPEC CORP,2026-08-12 00:00:00,4.32,4.255,4.335,4.225,14.326,0.00376,89440447.0,380357008.0,-1.2761020881670468,4.31,HK.00386
HK.00386,SINOPEC CORP,2026-08-13 00:00:00,4.24,4.22,4.26,4.21,14.208,0.00478,113666186.0,480491956.0,-0.8225616921269129,4.255,HK.00386
HK.00386,SINOPEC CORP,2026-08-14 00:00:00,4.22,4.235,4.25,4.195,14.259,0.00171,40587481.0,171754155.0,0.35545023696683814,4.22,HK.00386
