option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 14:50:01,1789627801.0,BUY,1.14,730,832200.0,CALL,29.0,2026-10-29,1793203200.0,39,28.58,1.469,1.13,1.14,32.665,5067,2114,2.39687,0.485747108,0.12581947,0.038674287,-0.016469982,0.014691245,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.ALB261029C105000,HK.09988,ALB,2026-09-17 14:48:56,1789627736.0,BUY,5.84,800,2336000.0,CALL,105.0,2026-10-29,1793203200.0,39,104.9,0.095,5.68,5.89,39.83,1970,1897,1.03848,0.537322326,0.028007797,0.141421538,-0.072770948,0.058219051,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",42
HK.BYD260918C81000,HK.01211,BYD,2026-09-17 14:30:41,1789626641.0,BUY,0.65,736,239200.0,CALL,81.0,2026-09-18,1789660800.0,-2,80.7,0.371,0.6,0.67,43.135,501,265,1.89056,0.411814111,0.207592834,0.016911929,-0.511006588,0.00094957,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']",1
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 14:24:11,1789626251.0,BUY,1.11,968,1074480.0,CALL,29.0,2026-10-29,1793203200.0,39,28.52,1.683,1.08,1.11,32.63,4001,2114,1.89262,0.478141996,0.126085991,0.038567974,-0.016381854,0.014448566,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.MNX261230C265000,HK.00100,MNX,2026-09-17 14:12:43,1789625563.0,BUY,35.01,250,175050.0,CALL,265.0,2026-12-30,1798560000.0,101,254.0,4.33,34.61,35.0,71.602,2210,349,6.33237,0.541880757,0.004091676,0.537260244,-0.196191773,0.292055331,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 14:03:58,1789625038.0,BUY,1.07,200,214000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.42,2.04,1.02,1.07,32.289,3420,2114,1.61778,0.46471953,0.127532425,0.038346391,-0.016093671,0.014027824,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 14:01:55,1789624915.0,BUY,1.05,239,250950.0,CALL,29.0,2026-10-29,1793203200.0,39,28.38,2.184,1.01,1.05,32.511,3070,2114,1.45222,0.460190795,0.126704532,0.038251878,-0.0161428,0.013870215,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.MNX261230C255000,HK.00100,MNX,2026-09-17 14:00:00,1789624800.0,BUY,37.38,250,186900.0,CALL,255.0,2026-12-30,1798560000.0,101,251.6,1.351,36.74,37.38,71.076,924,155,5.96129,0.568728448,0.004131889,0.52592862,-0.191267343,0.300768488,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 13:54:01,1789624441.0,BUY,1.05,500,525000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.38,2.184,1.04,1.05,33.031,2344,2114,1.10879,0.461519433,0.124740953,0.038266698,-0.016386962,0.013892232,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 13:53:47,1789624427.0,BUY,1.05,500,525000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.4,2.112,1.04,1.05,32.659,1344,2114,0.63576,0.463100679,0.12612085,0.038308424,-0.016239177,0.013960653,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 13:50:31,1789624231.0,BUY,1.05,300,315000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.4,2.112,1.0,1.05,32.005,449,2114,0.21239,0.461462082,0.128642941,0.038294692,-0.01593118,0.01393674,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.CLI261029C29000,HK.02628,CLI,2026-09-17 13:50:24,1789624224.0,BUY,1.04,300,312000.0,CALL,29.0,2026-10-29,1793203200.0,39,28.4,2.112,1.0,1.05,32.005,314,2114,0.14853,0.461462082,0.128642941,0.038294692,-0.01593118,0.01393674,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.MNX260925C240000,HK.00100,MNX,2026-09-17 13:46:40,1789624000.0,BUY,20.0,400,160000.0,CALL,240.0,2026-09-25,1790265600.0,5,251.6,-4.61,18.9,20.0,88.236,7727,19260,0.40119,0.67568662,0.010843628,0.135150197,-0.773538128,0.033343973,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",8
HK.CLI261029C28000,HK.02628,CLI,2026-09-17 13:41:27,1789623687.0,BUY,1.49,415,618350.0,CALL,28.0,2026-10-29,1793203200.0,39,28.4,-1.408,1.48,1.49,31.117,65,1763,0.03686,0.588171638,0.12975778,0.037507008,-0.015569679,0.017573846,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",42
HK.MNX260925C240000,HK.00100,MNX,2026-09-17 13:25:53,1789622753.0,BUY,20.0,600,240000.0,CALL,240.0,2026-09-25,1790265600.0,5,251.8,-4.686,18.86,20.0,87.226,5065,19260,0.26298,0.663667264,0.011173318,0.136604562,-0.771813821,0.032759874,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",8
HK.MNX260925C240000,HK.00100,MNX,2026-09-17 13:13:51,1789622031.0,BUY,20.0,250,100000.0,CALL,240.0,2026-09-25,1790265600.0,5,252.2,-4.837,15.3,20.0,102.847,1010,19260,0.05244,0.670648503,0.009303423,0.136851844,-0.907533396,0.032714258,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",8
HK.KST261029C29000,HK.01024,KST,2026-09-17 11:33:33,1789616013.0,BUY,2.14,445,476150.0,CALL,29.0,2026-10-29,1793203200.0,39,29.6,-2.027,2.07,2.16,43.301,737,246,2.99593,0.596093846,0.088884847,0.038974821,-0.021779469,0.017959809,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",42
HK.ZJG260918C155000,HK.02259,ZJG,2026-09-17 11:16:07,1789614967.0,BUY,1.61,520,167440.0,CALL,155.0,2026-09-18,1789660800.0,-2,151.4,2.377,1.55,1.62,87.526,138,4,34.5,0.329535593,0.047691775,0.031383133,-1.408060044,0.00158395,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312']",1
HK.SHZ270629C40000,HK.02313,SHZ,2026-09-17 11:06:22,1789614382.0,BUY,2.6,100,130000.0,CALL,40.0,2027-06-29,1814198400.0,282,34.82,14.876,2.58,2.6,33.201,100,27,3.7037,0.412057172,0.038085686,0.119788823,-0.00823049,0.091873568,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1277'],['HK.LIST24231'],285
HK.LAU261029C47000,HK.02015,LAU,2026-09-17 10:26:53,1789612013.0,BUY,2.28,490,223440.0,CALL,47.0,2026-10-29,1793203200.0,39,45.58,3.115,2.2,2.28,44.296,666,244,2.7295,0.461962611,0.057798928,0.061598305,-0.034498608,0.021805304,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST1305', 'HK.LIST22910', 'HK.LIST23593', 'HK.LIST23676']",42
HK.ANA261230C72500,HK.02020,ANA,2026-09-17 10:16:05,1789611365.0,BUY,4.15,231,191730.0,CALL,72.5,2026-12-30,1798560000.0,101,71.7,1.115,4.13,4.15,27.277,1031,1308,0.78822,0.527177935,0.038107236,0.152399932,-0.023572437,0.096048133,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1277'],"['HK.LIST1161', 'HK.LIST1185', 'HK.LIST1305', 'HK.LIST24231']",104
HK.MNX261230C265000,HK.00100,MNX,2026-09-17 10:07:09,1789610829.0,BUY,34.46,540,372168.0,CALL,265.0,2026-12-30,1798560000.0,101,248.0,6.854,33.14,34.29,74.666,1125,349,3.22349,0.525202619,0.004020089,0.528109817,-0.199889304,0.275821259,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.MNX261230C255000,HK.00100,MNX,2026-09-17 10:07:09,1789610829.0,BUY,37.76,250,188800.0,CALL,255.0,2026-12-30,1798560000.0,101,248.0,2.822,36.66,37.75,74.035,674,155,4.34838,0.562609743,0.004012328,0.52263678,-0.196967463,0.292355866,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.MNX261230C265000,HK.00100,MNX,2026-09-17 10:07:09,1789610829.0,BUY,34.3,250,171500.0,CALL,265.0,2026-12-30,1798560000.0,101,248.0,6.854,33.14,34.29,74.666,1225,349,3.51002,0.525202619,0.004020089,0.528109817,-0.199889304,0.275821259,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.ANA261230C72500,HK.02020,ANA,2026-09-17 10:04:02,1789610642.0,BUY,4.15,335,278050.0,CALL,72.5,2026-12-30,1798560000.0,101,71.65,1.186,4.08,4.15,27.489,400,1308,0.30581,0.523637208,0.037885766,0.152280089,-0.023679734,0.095239505,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1277'],"['HK.LIST1161', 'HK.LIST1185', 'HK.LIST1305', 'HK.LIST24231']",104
HK.MNX261230C255000,HK.00100,MNX,2026-09-17 09:59:05,1789610345.0,BUY,37.2,250,186000.0,CALL,255.0,2026-12-30,1798560000.0,101,247.2,3.155,36.39,37.2,75.405,424,155,2.73548,0.555629133,0.003985016,0.519382968,-0.198959901,0.285402495,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.MNX261230C265000,HK.00100,MNX,2026-09-17 09:59:05,1789610345.0,BUY,33.81,250,169050.0,CALL,265.0,2026-12-30,1798560000.0,101,247.2,7.2,32.98,33.81,76.048,725,349,2.07736,0.518939981,0.00398565,0.523898218,-0.201605246,0.269335233,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.MNX261230C265000,HK.00100,MNX,2026-09-17 09:56:10,1789610170.0,BUY,33.28,250,166400.0,CALL,265.0,2026-12-30,1798560000.0,101,245.0,8.163,31.26,33.28,76.85,475,349,1.36103,0.517281094,0.003957677,0.522298355,-0.202939433,0.266978717,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",104
HK.CHU261127C6000,HK.00762,CHU,2026-09-17 09:52:54,1789609974.0,BUY,0.19,445,169100.0,CALL,6.0,2026-11-27,1795708800.0,68,5.81,3.27,0.16,0.19,23.619,56,258,0.21705,0.420775013,0.646036242,0.010020786,-0.001907334,0.004422806,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",71
HK.SHN261029C43000,HK.00625,SHN,2026-09-17 09:38:36,1789609116.0,BUY,0.9,450,202500.0,CALL,43.0,2026-10-29,1793203200.0,39,38.94,10.426,0.79,0.9,41.053,23,45,0.51111,0.271644073,0.060965697,0.043940927,-0.022438765,0.011270216,BULLISH,['NORMAL'],SINGLE_LEG,2026-09-28,0,N/A,N/A,['HK.LIST1290'],42
HK.COL261029C13000,HK.00688,COL,2026-09-16 15:33:43,1789544023.0,BUY,0.29,300,174000.0,CALL,13.0,2026-10-29,1793203200.0,39,12.04,7.973,0.28,0.29,37.72,2691,1413,1.90445,0.313535652,0.22719918,0.014664883,-0.006824672,0.004105183,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']",43
HK.COL261029C13000,HK.00688,COL,2026-09-16 15:33:14,1789543994.0,BUY,0.29,300,174000.0,CALL,13.0,2026-10-29,1793203200.0,39,12.05,7.883,0.27,0.29,37.72,2191,1413,1.5506,0.313535652,0.22719918,0.014664883,-0.006824672,0.004105183,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']",43
HK.COL261029C13000,HK.00688,COL,2026-09-16 15:31:14,1789543874.0,BUY,0.29,240,139200.0,CALL,13.0,2026-10-29,1793203200.0,39,12.04,7.973,0.27,0.29,36.692,294,1413,0.20806,0.307472848,0.231583778,0.014540967,-0.006588669,0.004036889,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']",43
HK.XCC260929C4700,HK.00939,XCC,2026-09-16 15:30:16,1789543816.0,BUY,4.928,250,1232000.0,CALL,4.7,2026-09-29,1790611200.0,9,9.625,-51.168,4.689,4.956,0.0,500,250,2.0,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",13
HK.MET261029C75000,HK.03690,MET,2026-09-16 15:12:16,1789542736.0,BUY,3.8,485,921500.0,CALL,75.0,2026-10-29,1793203200.0,39,74.4,0.806,3.72,3.84,38.297,1522,1209,1.25889,0.515770376,0.04074392,0.101836195,-0.049268228,0.040785846,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",43
HK.ZJG260918C162500,HK.02259,ZJG,2026-09-16 14:41:43,1789540903.0,BUY,4.1,209,171380.0,CALL,162.5,2026-09-18,1789660800.0,-2,161.8,0.432,3.87,4.22,89.547,15,245,0.06122,0.492738485,0.036668647,0.048453596,-1.23768708,0.004261899,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312']",2
HK.MIU261029C28000,HK.01810,MIU,2026-09-16 14:36:16,1789540576.0,BUY,0.83,322,267260.0,CALL,28.0,2026-10-29,1793203200.0,39,26.1,7.279,0.81,0.83,41.769,1390,7048,0.19721,0.35368183,0.099139522,0.033380029,-0.017158417,0.009927959,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",43
HK.MNX260929C240000,HK.00100,MNX,2026-09-16 14:27:44,1789540064.0,BUY,15.0,475,142500.0,CALL,240.0,2026-09-29,1790611200.0,9,237.4,1.095,14.5,15.33,87.231,1475,12,122.91666,0.520106917,0.010126867,0.179706972,-0.623581616,0.038978343,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",13
HK.ZMI260918C21000,HK.01818,ZMI,2026-09-16 14:23:42,1789539822.0,BUY,0.53,660,174900.0,CALL,21.0,2026-09-18,1789660800.0,-2,21.16,-0.756,0.48,0.56,66.543,1131,30,37.7,0.579205098,0.368674442,0.006233307,-0.117381018,0.000665372,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312', 'HK.LIST1348', 'HK.LIST1362']",2
HK.LEN260929C34000,HK.00992,LEN,2026-09-16 14:18:51,1789539531.0,BUY,1.64,390,1279200.0,CALL,34.0,2026-09-29,1790611200.0,9,33.96,0.117,1.57,1.64,62.911,527,1808,0.29148,0.522483843,0.098575624,0.025582089,-0.064515709,0.005775539,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1053'],"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']",13
HK.CAT261127C510000,HK.03750,CAT,2026-09-16 14:12:50,1789539170.0,BUY,29.69,200,593800.0,CALL,510.0,2026-11-27,1795708800.0,68,498.4,2.327,29.3,29.92,37.687,347,45,7.71111,0.494981485,0.004782957,0.882776928,-0.254707669,0.428287524,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334'],72
HK.MIU261029C28000,HK.01810,MIU,2026-09-16 13:37:35,1789537055.0,BUY,0.8,362,289600.0,CALL,28.0,2026-10-29,1793203200.0,39,26.1,7.279,0.79,0.8,41.176,1197,7048,0.16983,0.345007898,0.099843541,0.033017047,-0.016714922,0.009691818,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",43
HK.LAO260918C375000,HK.06181,LAO,2026-09-16 13:00:06,1789534806.0,BUY,7.15,300,214500.0,CALL,375.0,2026-09-18,1789660800.0,-2,370.0,1.351,1.18,11.7,79.041,87,9,9.66666,0.442787304,0.01764627,0.111767493,-2.408974709,0.009147486,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,['HK.LIST23676'],2
HK.CTC261230C4600,HK.00728,CTC,2026-09-16 11:31:59,1789529519.0,BUY,0.18,295,106200.0,CALL,4.6,2026-12-30,1798560000.0,101,4.48,2.678,0.16,0.18,21.202,295,461,0.63991,0.465467172,0.780292581,0.009547696,-0.001168188,0.005512914,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",105
HK.CTC261230C4700,HK.00728,CTC,2026-09-16 11:30:53,1789529453.0,BUY,0.14,400,112000.0,CALL,4.7,2026-12-30,1798560000.0,101,4.475,5.027,0.12,0.14,20.982,710,125,5.68,0.38986385,0.761062267,0.009215092,-0.001092888,0.004653223,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",105
HK.ALB261127C115000,HK.09988,ALB,2026-09-16 11:00:45,1789527645.0,BUY,5.26,500,1315000.0,CALL,115.0,2026-11-27,1795708800.0,68,106.6,7.879,5.23,5.28,43.248,504,8022,0.06282,0.400035962,0.018823682,0.183349723,-0.059057531,0.07403608,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",72
HK.CPI270929C30000,HK.02601,CPI,2026-09-16 10:03:05,1789524185.0,BUY,3.61,110,397100.0,CALL,30.0,2027-09-29,1822147200.0,374,28.74,4.384,3.44,3.61,30.701,110,110,1.0,0.557923899,0.043976331,0.115404905,-0.006018578,0.1295147,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1287', 'HK.LIST1305']",378
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 10:00:27,1789524027.0,BUY,19.17,2000,766800.0,CALL,235.0,2026-09-18,1789660800.0,-2,249.0,-5.622,16.77,19.17,121.448,23016,21630,1.06407,0.744431477,0.013540265,0.062848542,-1.845942989,0.010323854,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 09:59:44,1789523984.0,BUY,18.45,2000,738000.0,CALL,235.0,2026-09-18,1789660800.0,-2,249.2,-5.698,16.76,18.45,123.853,21016,21630,0.97161,0.738208975,0.013452463,0.063594886,-1.91099835,0.010222089,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 09:58:31,1789523911.0,BUY,18.07,1500,542100.0,CALL,235.0,2026-09-18,1789660800.0,-2,248.2,-5.318,15.54,18.07,123.556,18416,21630,0.85141,0.681544816,0.015023663,0.068614024,-2.110846553,0.009363917,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 09:56:29,1789523789.0,BUY,14.19,1350,383130.0,CALL,235.0,2026-09-18,1789660800.0,-2,242.6,-3.132,13.84,14.19,127.638,16601,21630,0.76749,0.656443018,0.015071951,0.070341428,-2.252728789,0.008973831,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 09:56:18,1789523778.0,BUY,14.53,2000,581200.0,CALL,235.0,2026-09-18,1789660800.0,-2,243.4,-3.451,13.84,14.53,127.638,15244,21630,0.70476,0.656443018,0.015071951,0.070341428,-2.252728789,0.008973831,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 09:53:33,1789523613.0,BUY,15.17,840,254856.0,CALL,235.0,2026-09-18,1789660800.0,-2,244.0,-3.688,14.66,15.17,125.432,11760,21630,0.54368,0.676472019,0.014897474,0.06906427,-2.157171966,0.009293286,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
HK.MNX260918C235000,HK.00100,MNX,2026-09-16 09:47:50,1789523270.0,BUY,17.48,1000,349600.0,CALL,235.0,2026-09-18,1789660800.0,-2,247.2,-4.935,14.66,17.48,126.394,7689,21630,0.35547,0.678324928,0.014723311,0.06902027,-2.166391559,0.009333908,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",2
