option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.BIU261127P85000,HK.09888,BIU,2026-09-17 09:48:59,1789609739.0,BUY,5.72,600,514800.0,PUT,85.0,2026-11-27,1795708800.0,68,86.15,1.334,5.62,5.72,43.627,601,1209,0.4971,-0.418972238,0.023718813,0.148642391,-0.041891909,-0.069184393,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.POP260929P150000,HK.09992,POP,2026-09-17 09:45:43,1789609543.0,BUY,2.35,4689,2203830.0,PUT,150.0,2026-09-29,1790611200.0,9,150.7,0.464,2.28,2.35,25.845,5059,19693,0.25689,-0.453059562,0.055840569,0.10915628,-0.110823873,-0.021043968,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.CNC261127P24000,HK.00883,CNC,2026-09-17 09:45:29,1789609529.0,BUY,1.3,200,260000.0,PUT,24.0,2026-11-27,1795708800.0,68,23.88,-0.502,1.27,1.3,31.396,200,1598,0.12515,-0.469894535,0.122257262,0.041826627,-0.008156529,-0.019993504,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.ALB270330P102500,HK.09988,ALB,2026-09-17 09:42:57,1789609377.0,BUY,10.72,500,2680000.0,PUT,102.5,2027-03-30,1806336000.0,191,104.3,1.725,10.58,10.72,41.721,500,3534,0.14148,-0.396169487,0.012413455,0.292437624,-0.027084135,-0.21805983,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029P97500,HK.09988,ALB,2026-09-17 09:42:48,1789609368.0,BUY,2.65,396,524700.0,PUT,97.5,2026-10-29,1793203200.0,39,104.3,6.519,2.56,2.64,40.118,872,6941,0.12563,-0.274595315,0.023462843,0.118354838,-0.053485056,-0.032155644,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029P100000,HK.09988,ALB,2026-09-17 09:42:48,1789609368.0,BUY,3.51,600,1053000.0,PUT,100.0,2026-10-29,1793203200.0,39,104.3,4.122,3.38,3.5,39.718,817,16504,0.0495,-0.33883142,0.026043172,0.129868052,-0.057725605,-0.039564862,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEC261230P9500,HK.00857,PEC,2026-09-17 09:42:48,1789609368.0,BUY,0.5,200,200000.0,PUT,9.5,2026-12-30,1798560000.0,101,9.615,1.196,0.47,0.5,28.946,200,2922,0.06844,-0.413765018,0.267159017,0.019954586,-0.002393075,-0.010295259,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.POP261127P140000,HK.09992,POP,2026-09-17 09:42:37,1789609357.0,BUY,5.0,354,354000.0,PUT,140.0,2026-11-27,1795708800.0,68,150.6,7.038,4.82,5.0,38.076,435,2086,0.20853,-0.283172062,0.013391734,0.225537726,-0.056042641,-0.080574846,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.TRF261127P25000,HK.02800,TRF,2026-09-17 09:38:05,1789609085.0,BUY,0.96,250,120000.0,PUT,25.0,2026-11-27,1795708800.0,68,25.1,0.398,0.92,0.97,24.169,250,306,0.81699,-0.444971059,0.150819914,0.043579658,-0.00637556,-0.019087311,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,N/A
HK.MET260929P75000,HK.03690,MET,2026-09-17 09:36:43,1789609003.0,BUY,3.3,329,542850.0,PUT,75.0,2026-09-29,1790611200.0,9,72.95,-2.81,3.13,3.37,39.802,332,18539,0.0179,-0.621913831,0.071813406,0.050850398,-0.079490051,-0.014234181,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.GST261029P8750,HK.02208,GST,2026-09-17 09:34:21,1789608861.0,BUY,0.67,1000,268000.0,PUT,8.75,2026-10-29,1793203200.0,39,8.735,-0.171,0.62,0.67,54.721,1000,90,11.11111,-0.454830156,0.244589321,0.011792573,-0.007251312,-0.004658339,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1224', 'HK.LIST1237', 'HK.LIST1314', 'HK.LIST1329', 'HK.LIST24031']"
HK.TRF260929P25000,HK.02800,TRF,2026-09-17 09:33:25,1789608805.0,BUY,0.22,1000,110000.0,PUT,25.0,2026-09-29,1790611200.0,9,25.14,0.556,0.19,0.23,16.387,1010,3013,0.33521,-0.395447899,0.513034038,0.017732051,-0.011143756,-0.002976111,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,N/A
HK.ALB270330P105000,HK.09988,ALB,2026-09-16 15:53:55,1789545235.0,BUY,11.28,500,2820000.0,PUT,105.0,2027-03-30,1806336000.0,191,106.4,1.315,11.2,11.28,42.194,850,7410,0.1147,-0.402448888,0.012078513,0.29983293,-0.027955217,-0.227166199,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260929P520000,HK.00700,TCH,2026-09-16 15:48:51,1789544931.0,BUY,86.2,300,2586000.0,PUT,520.0,2026-09-29,1790611200.0,9,433.8,-19.87,82.22,86.2,0.0,322,3223,0.0999,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.JXC261230P27000,HK.00358,JXC,2026-09-16 15:31:52,1789543912.0,BUY,0.84,145,121800.0,PUT,27.0,2026-12-30,1798560000.0,101,33.64,19.738,0.79,0.88,49.182,145,34,4.2647,-0.158289281,0.027304292,0.04354615,-0.009638049,-0.015382255,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']"
HK.LAO261127P390000,HK.06181,LAO,2026-09-16 15:00:49,1789542049.0,BUY,68.29,163,1113127.0,PUT,390.0,2026-11-27,1795708800.0,68,373.0,-4.557,66.45,68.33,90.512,202,107,1.88785,-0.456508423,0.00265627,0.657939237,-0.393207071,-0.400239866,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-11-27', 'action_timestamp': 1795708800.0}]",['HK.LIST1049'],['HK.LIST23676']
HK.KAT260925P580000,HK.02513,KAT,2026-09-16 14:19:26,1789539566.0,BUY,6.3,200,126000.0,PUT,580.0,2026-09-25,1790265600.0,5,720.0,19.444,4.15,6.85,108.836,400,N/A,0.0,-0.089568269,0.001311767,0.183390328,-1.074358898,-0.016423519,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925P650000,HK.02513,KAT,2026-09-16 13:52:22,1789537942.0,BUY,12.34,200,246800.0,PUT,650.0,2026-09-25,1790265600.0,5,745.5,12.81,10.71,12.34,100.561,600,19,31.57894,-0.16915035,0.002129599,0.297118195,-1.640507471,-0.032531001,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.KAT260925P650000,HK.02513,KAT,2026-09-16 13:49:05,1789537745.0,BUY,12.34,200,246800.0,PUT,650.0,2026-09-25,1790265600.0,5,746.5,12.926,11.42,12.34,101.166,200,19,10.52631,-0.172516289,0.002146363,0.300519915,-1.670032919,-0.033177416,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.BYD261230P77500,HK.01211,BYD,2026-09-16 13:11:35,1789535495.0,BUY,4.96,515,1277200.0,PUT,77.5,2026-12-30,1798560000.0,101,79.1,2.022,4.92,4.96,36.394,43,1220,0.03524,-0.39949693,0.02534282,0.163690412,-0.025202977,-0.08662397,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.LEN260929P33000,HK.00992,LEN,2026-09-16 11:39:17,1789529957.0,BUY,1.46,235,686200.0,PUT,33.0,2026-09-29,1790611200.0,9,33.28,0.841,1.4,1.46,62.871,240,115,2.08695,-0.445897782,0.099619908,0.024976947,-0.059151636,-0.005386775,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.TCH261230P520000,HK.00700,TCH,2026-09-16 11:16:08,1789528568.0,BUY,99.0,499,4940100.0,PUT,520.0,2026-12-30,1798560000.0,101,433.4,-19.981,78.66,99.0,30.953,499,5059,0.09863,-0.863975782,0.004328876,0.479885662,-0.048867728,-0.589949521,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261230P560000,HK.00700,TCH,2026-09-16 11:15:54,1789528554.0,BUY,135.3,334,4519020.0,PUT,560.0,2026-12-30,1798560000.0,101,434.0,-29.032,116.16,135.3,0.0,834,4938,0.16889,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261230P560000,HK.00700,TCH,2026-09-16 11:15:43,1789528543.0,BUY,136.04,500,6802000.0,PUT,560.0,2026-12-30,1798560000.0,101,434.0,-29.032,116.16,138.14,0.0,500,4938,0.10125,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261230P550000,HK.00700,TCH,2026-09-16 11:15:19,1789528519.0,BUY,127.01,500,6350500.0,PUT,550.0,2026-12-30,1798560000.0,101,434.0,-26.728,68.81,142.18,0.0,1005,11510,0.08731,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261230P550000,HK.00700,TCH,2026-09-16 11:15:05,1789528505.0,BUY,126.99,500,6349500.0,PUT,550.0,2026-12-30,1798560000.0,101,434.0,-26.728,68.81,142.18,0.0,294,11510,0.02554,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CTC261230P4200,HK.00728,CTC,2026-09-16 11:07:03,1789528023.0,BUY,0.08,1008,161280.0,PUT,4.2,2026-12-30,1798560000.0,101,4.47,6.04,0.07,0.08,20.77,1000,311,3.21543,-0.241872223,0.634194208,0.007461164,-0.000636554,-0.002752996,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.ZAO261029P11000,HK.06060,ZAO,2026-09-16 10:55:29,1789527329.0,BUY,1.45,150,217500.0,PUT,11.0,2026-10-29,1793203200.0,39,9.905,-11.055,0.92,1.56,37.578,383,531,0.72128,-0.771133846,0.251577801,0.010219543,-0.00378281,-0.007443209,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1190', 'HK.LIST1251', 'HK.LIST23674']"
HK.CAT261029P490000,HK.03750,CAT,2026-09-16 10:40:32,1789526432.0,BUY,26.7,235,627450.0,PUT,490.0,2026-10-29,1793203200.0,39,489.0,-0.204,26.44,26.7,40.727,324,208,1.55769,-0.464749731,0.00584095,0.668236352,-0.293447889,-0.258317259,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334']
HK.KAT260929P800000,HK.02513,KAT,2026-09-16 09:51:28,1789523488.0,BUY,120.0,200,2400000.0,PUT,800.0,2026-09-29,1790611200.0,9,701.5,-14.041,110.0,120.0,101.884,400,914,0.43763,-0.702144995,0.002533691,0.467057055,-1.758448467,-0.194780294,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MET260929P75000,HK.03690,MET,2026-09-16 09:50:46,1789523446.0,BUY,2.760053619,373,514750.0,PUT,75.0,2026-09-29,1790611200.0,9,73.85,-1.557,2.72,2.77,39.431,1287,18981,0.0678,-0.560579576,0.071422135,0.055447279,-0.079845579,-0.01417042,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET260929P75000,HK.03690,MET,2026-09-16 09:46:42,1789523202.0,BUY,2.85,396,564300.0,PUT,75.0,2026-09-29,1790611200.0,9,73.8,-1.626,2.76,2.91,38.999,901,18981,0.04746,-0.575987291,0.0719558,0.054926282,-0.078010878,-0.014463819,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX261029P275000,HK.00100,MNX,2026-09-16 09:37:29,1789522649.0,BUY,52.0,799,830960.0,PUT,275.0,2026-10-29,1793203200.0,39,242.2,-13.542,48.07,52.0,97.162,3199,3500,0.914,-0.58701013,0.004868719,0.322649711,-0.346528559,-0.195753083,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX261029P275000,HK.00100,MNX,2026-09-16 09:37:25,1789522645.0,BUY,52.0,800,832000.0,PUT,275.0,2026-10-29,1793203200.0,39,242.2,-13.542,48.07,52.0,97.162,1602,3500,0.45771,-0.58701013,0.004868719,0.322649711,-0.346528559,-0.195753083,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX261029P275000,HK.00100,MNX,2026-09-16 09:37:17,1789522637.0,BUY,52.0,800,832000.0,PUT,275.0,2026-10-29,1793203200.0,39,241.6,-13.824,48.07,54.0,97.162,1075,3500,0.30714,-0.58701013,0.004868719,0.322649711,-0.346528559,-0.195753083,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MET260929P75000,HK.03690,MET,2026-09-16 09:37:06,1789522626.0,BUY,2.51,447,560985.0,PUT,75.0,2026-09-29,1790611200.0,9,74.1,-1.214,2.39,2.51,36.601,409,18981,0.02154,-0.540539724,0.077046416,0.056087584,-0.074841189,-0.013667812,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.JXC270330P28000,HK.00358,JXC,2026-09-15 14:58:12,1789455492.0,BUY,2.13,100,213000.0,PUT,28.0,2027-03-30,1806336000.0,191,32.64,14.215,2.1,2.13,48.229,101,61,1.65573,-0.254588516,0.028072464,0.076654988,-0.008522679,-0.046301318,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']"
HK.KAT261029P550000,HK.02513,KAT,2026-09-15 14:56:57,1789455417.0,BUY,38.0,200,760000.0,PUT,550.0,2026-10-29,1793203200.0,39,661.5,16.855,N/A,38.0,95.763,403,11,36.63636,-0.227964565,0.001369143,0.696861933,-0.742747738,-0.203767446,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.SET260929P1300,HK.00020,SET,2026-09-15 14:05:57,1789452357.0,BUY,0.08,100,160000.0,PUT,1.3,2026-09-29,1790611200.0,9,1.25,-4.0,0.06,0.08,41.575,101,204,0.49509,-0.664805684,3.600785127,0.000893061,-0.001254698,-0.000296845,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1328', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']"
HK.BOC261029P52500,HK.02388,BOC,2026-09-15 14:05:36,1789452336.0,BUY,2.05,105,107625.0,PUT,52.5,2026-10-29,1793203200.0,39,51.65,-1.645,1.92,2.07,23.316,830,766,1.08355,-0.542677317,0.097155667,0.070894985,-0.01629451,-0.029020377,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']"
HK.PAI261127P48000,HK.02318,PAI,2026-09-15 13:56:08,1789451768.0,BUY,0.54,942,254340.0,PUT,48.0,2026-11-27,1795708800.0,68,53.0,9.433,0.53,0.54,25.282,1015,1016,0.99901,-0.162038098,0.041108014,0.058011087,-0.009216568,-0.015687066,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.ZJG260918P152500,HK.02259,ZJG,2026-09-15 13:47:14,1789451234.0,BUY,3.2,196,125440.0,PUT,152.5,2026-09-18,1789660800.0,-2,155.6,1.992,3.05,3.2,80.552,197,317,0.62145,-0.373956392,0.032825988,0.05429271,-0.763497486,-0.004959262,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1312']"
HK.KAT261029P550000,HK.02513,KAT,2026-09-15 13:19:05,1789449545.0,BUY,35.0,200,700000.0,PUT,550.0,2026-10-29,1793203200.0,39,674.0,18.397,N/A,35.0,93.071,203,11,18.45454,-0.206219295,0.001301797,0.671510953,-0.694559308,-0.186326946,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.BIU261230P90000,HK.09888,BIU,2026-09-15 13:00:02,1789448402.0,BUY,7.9,359,425415.0,PUT,90.0,2026-12-30,1798560000.0,101,90.2,0.221,6.62,7.9,43.956,529,5799,0.09122,-0.430710131,0.018601983,0.191103249,-0.035566132,-0.111830306,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.NWD270929P4400,HK.00017,NWD,2026-09-15 11:24:58,1789442698.0,BUY,0.89,150,133500.0,PUT,4.4,2027-09-29,1822147200.0,374,5.615,21.638,0.82,0.89,73.525,127,N/A,0.0,-0.229723642,0.073250616,0.017361416,-0.001507767,-0.017239954,BEARISH,['NORMAL'],SINGLE_LEG,2026-09-30,2,N/A,['HK.LIST1019'],N/A
HK.BOC261029P52500,HK.02388,BOC,2026-09-15 11:21:26,1789442486.0,BUY,1.72,429,368940.0,PUT,52.5,2026-10-29,1793203200.0,39,52.2,-0.574,1.6,1.71,22.032,206,766,0.26892,-0.495867553,0.101871209,0.072122788,-0.015701295,-0.027043804,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']"
HK.MNX261029P265000,HK.00100,MNX,2026-09-15 11:06:50,1789441610.0,BUY,44.78,200,179120.0,PUT,265.0,2026-10-29,1793203200.0,39,242.6,-9.233,42.43,44.78,90.981,590,129,4.57364,-0.540364562,0.005184174,0.335737259,-0.331373388,-0.182062428,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.HKB260929P157500,HK.00005,HKB,2026-09-15 10:47:49,1789440469.0,BUY,1.52,362,220096.0,PUT,157.5,2026-09-29,1790611200.0,9,161.1,2.234,1.47,1.52,24.313,105,2141,0.04904,-0.295726435,0.044768549,0.109785215,-0.090528772,-0.017217414,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1252', 'HK.LIST1305', 'HK.LIST23674']"
HK.CMB261230P52500,HK.03968,CMB,2026-09-15 10:46:41,1789440401.0,BUY,3.21,280,449400.0,PUT,52.5,2026-12-30,1798560000.0,101,51.4,-2.14,3.09,3.25,25.708,55,304,0.18092,-0.511250035,0.058289616,0.109680206,-0.010917319,-0.065245464,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']"
HK.MNX260929P230000,HK.00100,MNX,2026-09-15 10:43:31,1789440211.0,BUY,10.48,573,120100.8,PUT,230.0,2026-09-29,1790611200.0,9,246.4,6.655,9.98,10.48,93.694,579,589,0.98302,-0.310478718,0.00772003,0.172377415,-0.568091883,-0.031639199,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.JDH260929P35000,HK.06618,JDH,2026-09-15 10:37:42,1789439862.0,BUY,0.92,300,138000.0,PUT,35.0,2026-09-29,1790611200.0,9,35.3,0.849,0.88,0.93,39.029,480,561,0.85561,-0.430857321,0.144791163,0.027381036,-0.036692999,-0.00567233,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1357'],"['HK.LIST1251', 'HK.LIST22886', 'HK.LIST23598', 'HK.LIST24037']"
HK.PIN261029P5500,HK.01339,PIN,2026-09-15 10:16:09,1789438569.0,BUY,0.14,148,103600.0,PUT,5.5,2026-10-29,1793203200.0,39,5.835,5.741,0.13,0.14,35.884,250,143,1.74825,-0.279834754,0.462502233,0.006840834,-0.002620961,-0.001893792,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-07', 'action_timestamp': 1791302400.0}]",['HK.LIST1003'],"['HK.LIST1344', 'HK.LIST1348']"
HK.POP261230P140000,HK.09992,POP,2026-09-15 10:02:39,1789437759.0,BUY,6.6,273,360360.0,PUT,140.0,2026-12-30,1798560000.0,101,152.3,8.076,6.52,6.6,39.068,540,5272,0.10242,-0.290798653,0.010759032,0.281184079,-0.047218172,-0.125487929,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
