option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.ALB260929C110000,HK.09988,ALB,2026-09-16 15:54:06,1789545246.0,SELL,2.06,500,515000.0,CALL,110.0,2026-09-29,1790611200.0,9,106.2,3.578,2.06,2.1,43.491,636,11288,0.05634,0.364150533,0.042997227,0.075430548,-0.132103662,0.013064509,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET261029C75000,HK.03690,MET,2026-09-16 15:25:48,1789543548.0,SELL,3.8,370,703000.0,CALL,75.0,2026-10-29,1793203200.0,39,74.3,0.942,3.8,3.85,38.744,1892,1209,1.56492,0.516189448,0.040277098,0.101821293,-0.04980093,0.04076105,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET261127C75000,HK.03690,MET,2026-09-16 15:24:14,1789543454.0,SELL,5.34,809,2160030.0,CALL,75.0,2026-11-27,1795708800.0,68,74.35,0.874,5.34,5.38,40.801,1896,406,4.66995,0.53532025,0.02946842,0.13133217,-0.041004475,0.068014632,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET260929C75000,HK.03690,MET,2026-09-16 15:12:24,1789542744.0,SELL,1.87,485,453475.0,CALL,75.0,2026-09-29,1790611200.0,9,74.35,0.874,1.87,1.92,37.478,793,2562,0.30952,0.476718696,0.075582616,0.055992799,-0.085666724,0.011997581,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:55:00,1789541700.0,SELL,12.02,1200,288480.0,CALL,240.0,2026-09-25,1790265600.0,5,237.4,1.095,12.02,12.26,88.466,20058,N/A,0.0,0.504161615,0.012045383,0.149339663,-0.763124951,0.026665187,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:51:29,1789541489.0,SELL,11.63,1000,232600.0,CALL,240.0,2026-09-25,1790265600.0,5,236.8,1.351,11.63,11.76,88.044,17960,N/A,0.0,0.486931917,0.01216744,0.148405893,-0.75408014,0.02567385,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:48:33,1789541313.0,SELL,11.18,1200,268320.0,CALL,240.0,2026-09-25,1790265600.0,5,235.8,1.781,11.18,11.71,89.967,16217,N/A,0.0,0.47887591,0.01193612,0.147792545,-0.766637409,0.025137374,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:46:17,1789541177.0,SELL,11.45,1100,251900.0,CALL,240.0,2026-09-25,1790265600.0,5,236.4,1.522,11.45,11.89,89.052,14821,N/A,0.0,0.490128195,0.012019972,0.148594205,-0.763349763,0.025833391,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:43:55,1789541035.0,SELL,12.2,1200,292800.0,CALL,240.0,2026-09-25,1790265600.0,5,237.8,0.925,12.2,12.49,88.963,13471,N/A,0.0,0.504473949,0.01197286,0.149401441,-0.767009905,0.026686285,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:40:57,1789540857.0,SELL,12.17,416,101254.4,CALL,240.0,2026-09-25,1790265600.0,5,238.0,0.84,12.17,12.62,88.618,11742,N/A,0.0,0.504280719,0.012018158,0.149419423,-0.763990571,0.026693431,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:37:31,1789540651.0,SELL,11.96,900,215280.0,CALL,240.0,2026-09-25,1790265600.0,5,237.8,0.925,11.95,12.75,88.976,9693,N/A,0.0,0.504494363,0.011968396,0.14943573,-0.766932891,0.026698531,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:31:04,1789540264.0,SELL,12.26,1100,269720.0,CALL,240.0,2026-09-25,1790265600.0,5,238.4,0.671,12.26,13.55,90.841,5648,N/A,0.0,0.51025842,0.011697204,0.14968153,-0.783830026,0.026981374,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:28:20,1789540100.0,SELL,12.24,1200,293760.0,CALL,240.0,2026-09-25,1790265600.0,5,237.8,0.925,12.24,13.65,91.732,3948,N/A,0.0,0.510722095,0.011581872,0.149694159,-0.79128885,0.026981479,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260925C240000,HK.00100,MNX,2026-09-16 14:25:15,1789539915.0,SELL,12.75,400,102000.0,CALL,240.0,2026-09-25,1790265600.0,5,238.6,0.586,12.74,13.24,93.942,2565,N/A,0.0,0.514108551,0.011295673,0.149797466,-0.810507594,0.027105532,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.ZJI260925C1270000,HK.03308,ZJI,2026-09-16 13:38:56,1789537136.0,SELL,20.0,200,200000.0,CALL,1270.0,2026-09-25,1790265600.0,5,1135.0,11.894,18.76,23.07,90.616,201,30,6.7,0.235906248,0.001899799,0.550863347,-2.79582516,0.061413368,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.TCH260918C435000,HK.00700,TCH,2026-09-16 11:11:08,1789528268.0,SELL,4.2,600,252000.0,CALL,435.0,2026-09-18,1789660800.0,-2,434.2,0.184,4.11,4.6,35.666,768,1996,0.38476,0.482391059,0.033144105,0.134371133,-1.273344535,0.01235952,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ZJG260929C160000,HK.02259,ZJG,2026-09-16 10:55:09,1789527309.0,SELL,8.0,100,160000.0,CALL,160.0,2026-09-29,1790611200.0,9,159.6,0.25,8.0,8.21,67.636,103,233,0.44206,0.52226083,0.019394717,0.120948407,-0.323739081,0.027237177,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1222', 'HK.LIST1312']"
HK.KST260929C30000,HK.01024,KST,2026-09-16 10:03:38,1789524218.0,SELL,0.7,1000,350000.0,CALL,30.0,2026-09-29,1790611200.0,9,29.36,2.179,0.7,0.73,43.713,1000,4428,0.22583,0.411025777,0.159409417,0.021712632,-0.037673012,0.004120656,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.MNX260929C240000,HK.00100,MNX,2026-09-16 09:30:27,1789522227.0,SELL,14.23,500,142300.0,CALL,240.0,2026-09-29,1790611200.0,9,234.8,2.214,10.4,18.28,85.772,500,12,41.66666,0.507446933,0.01028179,0.180406005,-0.605752173,0.038549454,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CAT261029C520000,HK.03750,CAT,2026-09-15 15:48:01,1789458481.0,SELL,25.9,200,518000.0,CALL,520.0,2026-10-29,1793203200.0,39,512.5,1.463,25.9,26.97,39.475,1131,15,75.4,0.507211862,0.005661473,0.711911363,-0.346082253,0.282467264,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1354'],['HK.LIST1334']
HK.MDG261029C102500,HK.00300,MDG,2026-09-15 15:40:27,1789458027.0,SELL,2.25,100,112500.0,CALL,102.5,2026-10-29,1793203200.0,39,99.6,2.911,2.22,2.3,24.009,115,361,0.31855,0.402729421,0.046605034,0.13385115,-0.040719402,0.045621593,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1022'],"['HK.LIST1236', 'HK.LIST23593', 'HK.LIST24242']"
HK.KST261029C38000,HK.01024,KST,2026-09-15 14:50:26,1789455026.0,SELL,0.21,1905,200025.0,CALL,38.0,2026-10-29,1793203200.0,39,29.94,26.92,0.21,0.23,49.69,2601,800,3.25125,0.102487151,0.034570181,0.018580377,-0.010724999,0.00341951,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.MIU261230C28000,HK.01810,MIU,2026-09-15 14:17:21,1789453041.0,SELL,1.96,200,392000.0,CALL,28.0,2026-12-30,1798560000.0,101,26.6,5.263,1.96,1.98,42.495,261,7744,0.0337,0.476067785,0.065350369,0.057102884,-0.012604254,0.031075675,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX260918C235000,HK.00100,MNX,2026-09-15 13:52:17,1789451537.0,SELL,9.7,1450,281300.0,CALL,235.0,2026-09-18,1789660800.0,-2,236.2,-0.508,9.7,10.81,113.017,4645,N/A,0.0,0.538236517,0.016184427,0.086213126,-1.743628086,0.00987704,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.MNX260918C235000,HK.00100,MNX,2026-09-15 13:50:07,1789451407.0,SELL,9.68,1450,280720.0,CALL,235.0,2026-09-18,1789660800.0,-2,235.8,-0.339,9.68,11.23,113.367,2925,N/A,0.0,0.535019004,0.016156645,0.086223615,-1.748348528,0.009814483,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.ALB261127C115000,HK.09988,ALB,2026-09-15 11:49:09,1789444149.0,SELL,5.82,500,1455000.0,CALL,115.0,2026-11-27,1795708800.0,68,108.0,6.481,5.82,5.86,42.921,2032,6893,0.29479,0.426494077,0.018876539,0.189802732,-0.060128761,0.080730345,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C115000,HK.09988,ALB,2026-09-15 11:46:25,1789443985.0,SELL,5.83,500,1457500.0,CALL,115.0,2026-11-27,1795708800.0,68,108.1,6.382,5.83,5.86,43.197,1532,6893,0.22225,0.425569974,0.018764503,0.189546487,-0.060394619,0.080427014,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CTS261127C26000,HK.06030,CTS,2026-09-15 11:41:19,1789443679.0,SELL,1.05,100,105000.0,CALL,26.0,2026-11-27,1795708800.0,68,24.6,5.691,1.05,1.09,35.276,100,150,0.66666,0.416137542,0.100228761,0.043037358,-0.011382622,0.018402521,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261230C30000,HK.02628,CLI,2026-09-15 11:37:26,1789443446.0,SELL,2.1,500,1050000.0,CALL,30.0,2026-12-30,1798560000.0,101,29.5,1.694,2.08,2.14,34.294,3324,1125,2.95466,0.526491236,0.072900761,0.063379252,-0.01169071,0.039074973,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261230C30000,HK.02628,CLI,2026-09-15 11:37:14,1789443434.0,SELL,2.1,500,1050000.0,CALL,30.0,2026-12-30,1798560000.0,101,29.52,1.626,2.08,2.13,34.294,2824,1125,2.51022,0.526491236,0.072900761,0.063379252,-0.01169071,0.039074973,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.ALB261127C115000,HK.09988,ALB,2026-09-15 11:36:15,1789443375.0,SELL,5.81,500,1452500.0,CALL,115.0,2026-11-27,1795708800.0,68,107.9,6.58,5.81,5.83,43.288,532,6893,0.07717,0.424017069,0.018727808,0.189237583,-0.060394485,0.080063465,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CLI261029C30000,HK.02628,CLI,2026-09-15 11:32:35,1789443155.0,SELL,1.18,653,770540.0,CALL,30.0,2026-10-29,1793203200.0,39,29.58,1.419,1.18,1.22,32.498,2906,4997,0.58154,0.489423965,0.11923343,0.041044053,-0.016593215,0.016066961,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C30000,HK.02628,CLI,2026-09-15 11:32:35,1789443155.0,SELL,1.18,202,238360.0,CALL,30.0,2026-10-29,1793203200.0,39,29.58,1.419,1.18,1.22,32.498,2847,4997,0.56974,0.489423965,0.11923343,0.041044053,-0.016593215,0.016066961,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C30000,HK.02628,CLI,2026-09-15 11:32:28,1789443148.0,SELL,1.18,398,469640.0,CALL,30.0,2026-10-29,1793203200.0,39,29.58,1.419,1.18,1.23,32.498,2397,4997,0.47968,0.489423965,0.11923343,0.041044053,-0.016593215,0.016066961,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261230C30000,HK.02628,CLI,2026-09-15 11:32:15,1789443135.0,SELL,2.14,235,502900.0,CALL,30.0,2026-12-30,1798560000.0,101,29.58,1.419,2.14,2.19,34.66,1844,1125,1.63911,0.5313167,0.071919786,0.063453294,-0.011824838,0.039423389,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.ALB261127C120000,HK.09988,ALB,2026-09-15 11:15:21,1789442121.0,SELL,4.36,500,1090000.0,CALL,120.0,2026-11-27,1795708800.0,68,107.9,11.214,4.36,4.42,43.762,1300,7394,0.17581,0.344641919,0.017400646,0.178113476,-0.05687124,0.065820931,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.KAT260925C770000,HK.02513,KAT,2026-09-15 11:13:15,1789441995.0,SELL,12.3,200,246000.0,CALL,770.0,2026-09-25,1790265600.0,5,696.5,10.552,10.95,14.4,80.045,109,2,54.5,0.236462227,0.003327577,0.356959563,-1.429027203,0.042396736,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.ALB261127C120000,HK.09988,ALB,2026-09-15 11:09:28,1789441768.0,SELL,4.37,500,1092500.0,CALL,120.0,2026-11-27,1795708800.0,68,108.0,11.111,4.37,4.43,43.786,500,7394,0.06762,0.343027403,0.017376323,0.177639841,-0.056734711,0.06546635,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX261029C410000,HK.00100,MNX,2026-09-15 11:04:54,1789441494.0,SELL,3.08,3300,203280.0,CALL,410.0,2026-10-29,1793203200.0,39,243.4,68.447,2.84,3.35,98.288,4045,4076,0.99239,0.091351655,0.001967352,0.139422811,-0.155885196,0.023235028,BEARISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.HKB260929C140000,HK.00005,HKB,2026-09-15 10:47:13,1789440433.0,SELL,21.56,236,2035264.0,CALL,140.0,2026-09-29,1790611200.0,9,161.2,-13.151,21.56,22.18,49.046,236,9832,0.024,0.935834353,0.008044628,0.039931317,-0.081256443,0.050244193,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1252', 'HK.LIST1305', 'HK.LIST23674']"
HK.TCH260929C450000,HK.00700,TCH,2026-09-15 10:43:31,1789440211.0,SELL,8.1,1940,1571400.0,CALL,450.0,2026-09-29,1790611200.0,9,444.0,1.351,8.03,8.38,30.31,993,12394,0.08011,0.432848637,0.014805496,0.344649337,-0.393213536,0.071675145,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.KAT260929C700000,HK.02513,KAT,2026-09-15 10:35:35,1789439735.0,SELL,43.41,257,1115637.0,CALL,700.0,2026-09-29,1790611200.0,9,706.5,-0.92,43.41,50.41,73.059,163,2,81.5,0.57180487,0.003832438,0.550105451,-1.47666915,0.140195389,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CLI261029C30000,HK.02628,CLI,2026-09-15 10:13:32,1789438412.0,SELL,1.26,280,352800.0,CALL,30.0,2026-10-29,1793203200.0,39,29.66,1.146,1.25,1.3,32.825,1950,4997,0.39023,0.515898026,0.117049119,0.041357432,-0.016926825,0.01702267,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261029C30000,HK.02628,CLI,2026-09-15 10:07:14,1789438034.0,SELL,1.36,470,639200.0,CALL,30.0,2026-10-29,1793203200.0,39,29.82,0.603,1.36,1.37,33.307,530,4997,0.10606,0.516334481,0.115345115,0.041356884,-0.017151707,0.01701525,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261230C30000,HK.02628,CLI,2026-09-15 10:04:47,1789437887.0,SELL,2.34,500,1170000.0,CALL,30.0,2026-12-30,1798560000.0,101,29.88,0.401,2.34,2.35,34.906,1780,1125,1.58222,0.547266991,0.070585535,0.063690592,-0.011980439,0.040776889,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CLI261230C30000,HK.02628,CLI,2026-09-15 10:01:21,1789437681.0,SELL,2.27,246,558420.0,CALL,30.0,2026-12-30,1798560000.0,101,29.76,0.806,2.26,2.29,34.804,526,1125,0.46755,0.541511859,0.071096631,0.063623141,-0.011920962,0.040297916,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.ZJI260929C1280000,HK.03308,ZJI,2026-09-14 15:37:05,1789371425.0,SELL,17.5,208,182000.0,CALL,1280.0,2026-09-29,1790611200.0,9,1074.0,19.18,17.5,20.93,89.301,320,922,0.34707,0.193734362,0.001410361,0.598755991,-1.801989613,0.077774171,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23851'],"['HK.LIST1290', 'HK.LIST24024']"
HK.MDG261029C102500,HK.00300,MDG,2026-09-14 14:54:29,1789368869.0,SELL,2.45,100,122500.0,CALL,102.5,2026-10-29,1793203200.0,39,99.8,2.705,2.45,2.48,23.975,215,183,1.17486,0.427712721,0.046538959,0.137975062,-0.041197185,0.049722931,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1022'],"['HK.LIST1236', 'HK.LIST23593', 'HK.LIST24242']"
HK.KAT260925C840000,HK.02513,KAT,2026-09-14 13:29:33,1789363773.0,SELL,10.1,200,202000.0,CALL,840.0,2026-09-25,1790265600.0,5,729.0,15.226,8.47,12.43,84.729,16,N/A,0.0,0.18896155,0.002511984,0.343644384,-1.325639313,0.038702174,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
HK.CLI261029C29000,HK.02628,CLI,2026-09-14 11:10:56,1789355456.0,SELL,1.69,280,473200.0,CALL,29.0,2026-10-29,1793203200.0,39,29.62,-2.093,1.65,1.77,31.496,322,1667,0.19316,0.611652942,0.116802392,0.03991636,-0.015733321,0.020321842,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.ALB261127C115000,HK.09988,ALB,2026-09-14 11:04:33,1789355073.0,SELL,5.17,500,1292500.0,CALL,115.0,2026-11-27,1795708800.0,68,106.1,8.388,5.17,5.25,43.604,6012,2741,2.19336,0.391284804,0.018427331,0.183541313,-0.057946963,0.073821851,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.MNX260918C255000,HK.00100,MNX,2026-09-14 10:53:28,1789354408.0,SELL,11.76,900,211680.0,CALL,255.0,2026-09-18,1789660800.0,-2,253.6,0.552,11.76,12.0,115.689,21613,N/A,0.0,0.506031269,0.012664937,0.108598672,-1.604376929,0.013431705,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']"
